Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
PRT,Portugal,SP.POP.TOTL,"Population, total",10063945.0,1996
PRT,Portugal,SP.POP.TOTL,"Population, total",10026176.0,1995
PRT,Portugal,SP.POP.TOTL,"Population, total",9991525.0,1994
PRT,Portugal,SP.POP.TOTL,"Population, total",9964675.0,1993
PRT,Portugal,SP.POP.TOTL,"Population, total",9952494.0,1992
PRT,Portugal,SP.POP.TOTL,"Population, total",9960235.0,1991
PRT,Portugal,SP.POP.TOTL,"Population, total",9983218.0,1990
PRT,Portugal,SP.POP.TOTL,"Population, total",10005000.0,1989
PRT,Portugal,SP.POP.TOTL,"Population, total",10019610.0,1988
PRT,Portugal,SP.POP.TOTL,"Population, total",10030031.0,1987
PRT,Portugal,SP.POP.TOTL,"Population, total",10032734.0,1986
PRT,Portugal,SP.POP.TOTL,"Population, total",10023613.0,1985
PRT,Portugal,SP.POP.TOTL,"Population, total",9996232.0,1984
PRT,Portugal,SP.POP.TOTL,"Population, total",9957865.0,1983
PRT,Portugal,SP.POP.TOTL,"Population, total",9911771.0,1982
PRT,Portugal,SP.POP.TOTL,"Population, total",9851362.0,1981
PRT,Portugal,SP.POP.TOTL,"Population, total",9766312.0,1980
PRT,Portugal,SP.POP.TOTL,"Population, total",9661265.0,1979
PRT,Portugal,SP.POP.TOTL,"Population, total",9558250.0,1978
PRT,Portugal,SP.POP.TOTL,"Population, total",9455675.0,1977
PRT,Portugal,SP.POP.TOTL,"Population, total",9355810.0,1976
PRT,Portugal,SP.POP.TOTL,"Population, total",9093470.0,1975
PRT,Portugal,SP.POP.TOTL,"Population, total",8754365.0,1974
PRT,Portugal,SP.POP.TOTL,"Population, total",8633100.0,1973
PRT,Portugal,SP.POP.TOTL,"Population, total",8630430.0,1972
PRT,Portugal,SP.POP.TOTL,"Population, total",8643756.0,1971
PRT,Portugal,SP.POP.TOTL,"Population, total",8680431.0,1970
PRT,Portugal,SP.POP.TOTL,"Population, total",8757705.0,1969
PRT,Portugal,SP.POP.TOTL,"Population, total",8836650.0,1968
PRT,Portugal,SP.POP.TOTL,"Population, total",8874520.0,1967
PRT,Portugal,SP.POP.TOTL,"Population, total",8930990.0,1966
PRT,Portugal,SP.POP.TOTL,"Population, total",8998595.0,1965
PRT,Portugal,SP.POP.TOTL,"Population, total",9035365.0,1964
PRT,Portugal,SP.POP.TOTL,"Population, total",9030355.0,1963
PRT,Portugal,SP.POP.TOTL,"Population, total",8993985.0,1962
PRT,Portugal,SP.POP.TOTL,"Population, total",8929316.0,1961
PRT,Portugal,SP.POP.TOTL,"Population, total",8857716.0,1960
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",,2023
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3221789.0,2022
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3262693.0,2021
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3281557.0,2020
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3193694.0,2019
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3193354.0,2018
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3325286.0,2017
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3406672.0,2016
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3473232.0,2015
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3534874.0,2014
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3593077.0,2013
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3634488.0,2012
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3678732.0,2011
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3721525.0,2010
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3740410.0,2009
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3760866.0,2008
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3782995.0,2007
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3805214.0,2006
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3821362.0,2005
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3826878.0,2004
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3826095.0,2003
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3823701.0,2002
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3818774.0,2001
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3810605.0,2000
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3800081.0,1999
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3781101.0,1998
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3759430.0,1997
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3724655.0,1996
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3683103.0,1995
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3649237.0,1994
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3615497.0,1993
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3585176.0,1992
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3562110.0,1991
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3537000.0,1990
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3505650.0,1989
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3473898.0,1988
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3441850.0,1987
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3409554.0,1986
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3377000.0,1985
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3344190.0,1984
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3311138.0,1983
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3277453.0,1982
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3242552.0,1981
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3206000.0,1980
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3168088.0,1979
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3129421.0,1978
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3088690.0,1977
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",3043854.0,1976
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2994000.0,1975
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2939299.0,1974
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2878786.0,1973
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2817256.0,1972
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2762190.0,1971
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2718000.0,1970
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2684150.0,1969
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2662064.0,1968
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2645674.0,1967
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2624995.0,1966
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2594000.0,1965
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2554066.0,1964
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2504530.0,1963
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2450322.0,1962
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2399722.0,1961
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",2358000.0,1960
QAT,Qatar,SP.POP.TOTL,"Population, total",,2023
QAT,Qatar,SP.POP.TOTL,"Population, total",2695122.0,2022
QAT,Qatar,SP.POP.TOTL,"Population, total",2688235.0,2021
QAT,Qatar,SP.POP.TOTL,"Population, total",2760385.0,2020
QAT,Qatar,SP.POP.TOTL,"Population, total",2807235.0,2019
QAT,Qatar,SP.POP.TOTL,"Population, total",2766732.0,2018
QAT,Qatar,SP.POP.TOTL,"Population, total",2711755.0,2017
QAT,Qatar,SP.POP.TOTL,"Population, total",2595166.0,2016
QAT,Qatar,SP.POP.TOTL,"Population, total",2414573.0,2015
QAT,Qatar,SP.POP.TOTL,"Population, total",2214465.0,2014
QAT,Qatar,SP.POP.TOTL,"Population, total",2035501.0,2013
QAT,Qatar,SP.POP.TOTL,"Population, total",1905660.0,2012
QAT,Qatar,SP.POP.TOTL,"Population, total",1804171.0,2011
QAT,Qatar,SP.POP.TOTL,"Population, total",1713504.0,2010
QAT,Qatar,SP.POP.TOTL,"Population, total",1610274.0,2009
QAT,Qatar,SP.POP.TOTL,"Population, total",1444277.0,2008
QAT,Qatar,SP.POP.TOTL,"Population, total",1231893.0,2007
QAT,Qatar,SP.POP.TOTL,"Population, total",1015060.0,2006
QAT,Qatar,SP.POP.TOTL,"Population, total",848710.0,2005
QAT,Qatar,SP.POP.TOTL,"Population, total",777943.0,2004
QAT,Qatar,SP.POP.TOTL,"Population, total",748525.0,2003
QAT,Qatar,SP.POP.TOTL,"Population, total",713186.0,2002
QAT,Qatar,SP.POP.TOTL,"Population, total",678831.0,2001
QAT,Qatar,SP.POP.TOTL,"Population, total",645937.0,2000
QAT,Qatar,SP.POP.TOTL,"Population, total",613302.0,1999
QAT,Qatar,SP.POP.TOTL,"Population, total",580997.0,1998
QAT,Qatar,SP.POP.TOTL,"Population, total",550591.0,1997
QAT,Qatar,SP.POP.TOTL,"Population, total",529265.0,1996
QAT,Qatar,SP.POP.TOTL,"Population, total",515133.0,1995
QAT,Qatar,SP.POP.TOTL,"Population, total",500683.0,1994
QAT,Qatar,SP.POP.TOTL,"Population, total",486041.0,1993
QAT,Qatar,SP.POP.TOTL,"Population, total",471293.0,1992
QAT,Qatar,SP.POP.TOTL,"Population, total",456486.0,1991
QAT,Qatar,SP.POP.TOTL,"Population, total",441675.0,1990
QAT,Qatar,SP.POP.TOTL,"Population, total",426896.0,1989
QAT,Qatar,SP.POP.TOTL,"Population, total",412142.0,1988
QAT,Qatar,SP.POP.TOTL,"Population, total",397391.0,1987
QAT,Qatar,SP.POP.TOTL,"Population, total",382328.0,1986
QAT,Qatar,SP.POP.TOTL,"Population, total",365868.0,1985
QAT,Qatar,SP.POP.TOTL,"Population, total",348241.0,1984
QAT,Qatar,SP.POP.TOTL,"Population, total",330454.0,1983
QAT,Qatar,SP.POP.TOTL,"Population, total",312608.0,1982
QAT,Qatar,SP.POP.TOTL,"Population, total",294887.0,1981
QAT,Qatar,SP.POP.TOTL,"Population, total",277450.0,1980
QAT,Qatar,SP.POP.TOTL,"Population, total",260368.0,1979
QAT,Qatar,SP.POP.TOTL,"Population, total",243624.0,1978
QAT,Qatar,SP.POP.TOTL,"Population, total",227177.0,1977
QAT,Qatar,SP.POP.TOTL,"Population, total",210990.0,1976
QAT,Qatar,SP.POP.TOTL,"Population, total",195043.0,1975
QAT,Qatar,SP.POP.TOTL,"Population, total",179299.0,1974
QAT,Qatar,SP.POP.TOTL,"Population, total",163734.0,1973
QAT,Qatar,SP.POP.TOTL,"Population, total",148338.0,1972
QAT,Qatar,SP.POP.TOTL,"Population, total",133096.0,1971
QAT,Qatar,SP.POP.TOTL,"Population, total",118007.0,1970
QAT,Qatar,SP.POP.TOTL,"Population, total",104517.0,1969
QAT,Qatar,SP.POP.TOTL,"Population, total",93022.0,1968
QAT,Qatar,SP.POP.TOTL,"Population, total",82517.0,1967
QAT,Qatar,SP.POP.TOTL,"Population, total",73102.0,1966
QAT,Qatar,SP.POP.TOTL,"Population, total",64843.0,1965
QAT,Qatar,SP.POP.TOTL,"Population, total",57531.0,1964
QAT,Qatar,SP.POP.TOTL,"Population, total",50950.0,1963
QAT,Qatar,SP.POP.TOTL,"Population, total",45123.0,1962
QAT,Qatar,SP.POP.TOTL,"Population, total",40111.0,1961
QAT,Qatar,SP.POP.TOTL,"Population, total",36385.0,1960
ROU,Romania,SP.POP.TOTL,"Population, total",,2023
ROU,Romania,SP.POP.TOTL,"Population, total",19047009.0,2022
ROU,Romania,SP.POP.TOTL,"Population, total",19122059.0,2021
ROU,Romania,SP.POP.TOTL,"Population, total",19265250.0,2020
ROU,Romania,SP.POP.TOTL,"Population, total",19371648.0,2019
ROU,Romania,SP.POP.TOTL,"Population, total",19473970.0,2018
ROU,Romania,SP.POP.TOTL,"Population, total",19588715.0,2017
ROU,Romania,SP.POP.TOTL,"Population, total",19702267.0,2016
ROU,Romania,SP.POP.TOTL,"Population, total",19815616.0,2015
ROU,Romania,SP.POP.TOTL,"Population, total",19908979.0,2014
ROU,Romania,SP.POP.TOTL,"Population, total",19983693.0,2013
ROU,Romania,SP.POP.TOTL,"Population, total",20058035.0,2012
ROU,Romania,SP.POP.TOTL,"Population, total",20147528.0,2011
ROU,Romania,SP.POP.TOTL,"Population, total",20246871.0,2010
ROU,Romania,SP.POP.TOTL,"Population, total",20367487.0,2009
ROU,Romania,SP.POP.TOTL,"Population, total",20537875.0,2008
ROU,Romania,SP.POP.TOTL,"Population, total",20882982.0,2007
ROU,Romania,SP.POP.TOTL,"Population, total",21193760.0,2006
ROU,Romania,SP.POP.TOTL,"Population, total",21319685.0,2005
ROU,Romania,SP.POP.TOTL,"Population, total",21451748.0,2004
ROU,Romania,SP.POP.TOTL,"Population, total",21574326.0,2003
ROU,Romania,SP.POP.TOTL,"Population, total",21730496.0,2002
ROU,Romania,SP.POP.TOTL,"Population, total",22131970.0,2001
ROU,Romania,SP.POP.TOTL,"Population, total",22442971.0,2000
ROU,Romania,SP.POP.TOTL,"Population, total",22472040.0,1999
ROU,Romania,SP.POP.TOTL,"Population, total",22507344.0,1998
ROU,Romania,SP.POP.TOTL,"Population, total",22553978.0,1997
ROU,Romania,SP.POP.TOTL,"Population, total",22619004.0,1996
ROU,Romania,SP.POP.TOTL,"Population, total",22684270.0,1995
ROU,Romania,SP.POP.TOTL,"Population, total",22730211.0,1994
ROU,Romania,SP.POP.TOTL,"Population, total",22763280.0,1993
ROU,Romania,SP.POP.TOTL,"Population, total",22794284.0,1992
ROU,Romania,SP.POP.TOTL,"Population, total",23001155.0,1991
ROU,Romania,SP.POP.TOTL,"Population, total",23201835.0,1990
ROU,Romania,SP.POP.TOTL,"Population, total",23161458.0,1989
ROU,Romania,SP.POP.TOTL,"Population, total",23057662.0,1988
ROU,Romania,SP.POP.TOTL,"Population, total",22949430.0,1987
ROU,Romania,SP.POP.TOTL,"Population, total",22836841.0,1986
ROU,Romania,SP.POP.TOTL,"Population, total",22732999.0,1985
ROU,Romania,SP.POP.TOTL,"Population, total",22640547.0,1984
ROU,Romania,SP.POP.TOTL,"Population, total",22560478.0,1983
ROU,Romania,SP.POP.TOTL,"Population, total",22475741.0,1982
ROU,Romania,SP.POP.TOTL,"Population, total",22353070.0,1981
ROU,Romania,SP.POP.TOTL,"Population, total",22207282.0,1980
ROU,Romania,SP.POP.TOTL,"Population, total",22090488.0,1979
ROU,Romania,SP.POP.TOTL,"Population, total",21951464.0,1978
ROU,Romania,SP.POP.TOTL,"Population, total",21756096.0,1977
ROU,Romania,SP.POP.TOTL,"Population, total",21551634.0,1976
ROU,Romania,SP.POP.TOTL,"Population, total",21293583.0,1975
ROU,Romania,SP.POP.TOTL,"Population, total",21029429.0,1974
ROU,Romania,SP.POP.TOTL,"Population, total",20835681.0,1973
ROU,Romania,SP.POP.TOTL,"Population, total",20657957.0,1972
ROU,Romania,SP.POP.TOTL,"Population, total",20461567.0,1971
ROU,Romania,SP.POP.TOTL,"Population, total",20250398.0,1970
ROU,Romania,SP.POP.TOTL,"Population, total",20009141.0,1969
ROU,Romania,SP.POP.TOTL,"Population, total",19799831.0,1968
ROU,Romania,SP.POP.TOTL,"Population, total",19534242.0,1967
ROU,Romania,SP.POP.TOTL,"Population, total",19215450.0,1966
ROU,Romania,SP.POP.TOTL,"Population, total",19031576.0,1965
ROU,Romania,SP.POP.TOTL,"Population, total",18919126.0,1964
ROU,Romania,SP.POP.TOTL,"Population, total",18797850.0,1963
ROU,Romania,SP.POP.TOTL,"Population, total",18676550.0,1962
ROU,Romania,SP.POP.TOTL,"Population, total",18555250.0,1961
ROU,Romania,SP.POP.TOTL,"Population, total",18406905.0,1960
RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2023
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144236933.0,2022
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144130482.0,2021
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144073139.0,2020
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144406261.0,2019
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144477859.0,2018
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144496739.0,2017
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144342397.0,2016
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144096870.0,2015
RUS,Russian Federation,SP.POP.TOTL,"Population, total",143819667.0,2014
RUS,Russian Federation,SP.POP.TOTL,"Population, total",143506995.0,2013
RUS,Russian Federation,SP.POP.TOTL,"Population, total",143201721.0,2012
RUS,Russian Federation,SP.POP.TOTL,"Population, total",142960908.0,2011
RUS,Russian Federation,SP.POP.TOTL,"Population, total",142849468.0,2010
RUS,Russian Federation,SP.POP.TOTL,"Population, total",142785349.0,2009
RUS,Russian Federation,SP.POP.TOTL,"Population, total",142742366.0,2008
RUS,Russian Federation,SP.POP.TOTL,"Population, total",142805114.0,2007
RUS,Russian Federation,SP.POP.TOTL,"Population, total",143049637.0,2006
RUS,Russian Federation,SP.POP.TOTL,"Population, total",143518814.0,2005
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144067316.0,2004
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144648618.0,2003
RUS,Russian Federation,SP.POP.TOTL,"Population, total",145306497.0,2002
RUS,Russian Federation,SP.POP.TOTL,"Population, total",145976482.0,2001
RUS,Russian Federation,SP.POP.TOTL,"Population, total",146596869.0,2000
RUS,Russian Federation,SP.POP.TOTL,"Population, total",147214776.0,1999
RUS,Russian Federation,SP.POP.TOTL,"Population, total",147670784.0,1998
RUS,Russian Federation,SP.POP.TOTL,"Population, total",147915361.0,1997
RUS,Russian Federation,SP.POP.TOTL,"Population, total",148160129.0,1996
RUS,Russian Federation,SP.POP.TOTL,"Population, total",148375787.0,1995
RUS,Russian Federation,SP.POP.TOTL,"Population, total",148407912.0,1994
RUS,Russian Federation,SP.POP.TOTL,"Population, total",148458777.0,1993
RUS,Russian Federation,SP.POP.TOTL,"Population, total",148538197.0,1992
RUS,Russian Federation,SP.POP.TOTL,"Population, total",148394216.0,1991
RUS,Russian Federation,SP.POP.TOTL,"Population, total",147969407.0,1990
RUS,Russian Federation,SP.POP.TOTL,"Population, total",147721000.0,1989
RUS,Russian Federation,SP.POP.TOTL,"Population, total",146857000.0,1988
RUS,Russian Federation,SP.POP.TOTL,"Population, total",145908000.0,1987
RUS,Russian Federation,SP.POP.TOTL,"Population, total",144894000.0,1986
RUS,Russian Federation,SP.POP.TOTL,"Population, total",143858000.0,1985
RUS,Russian Federation,SP.POP.TOTL,"Population, total",142745000.0,1984
RUS,Russian Federation,SP.POP.TOTL,"Population, total",141668000.0,1983
RUS,Russian Federation,SP.POP.TOTL,"Population, total",140823000.0,1982
RUS,Russian Federation,SP.POP.TOTL,"Population, total",139941000.0,1981
RUS,Russian Federation,SP.POP.TOTL,"Population, total",139010000.0,1980
RUS,Russian Federation,SP.POP.TOTL,"Population, total",138027000.0,1979
RUS,Russian Federation,SP.POP.TOTL,"Population, total",137060000.0,1978
RUS,Russian Federation,SP.POP.TOTL,"Population, total",136100000.0,1977
RUS,Russian Federation,SP.POP.TOTL,"Population, total",135147000.0,1976
RUS,Russian Federation,SP.POP.TOTL,"Population, total",134200000.0,1975
RUS,Russian Federation,SP.POP.TOTL,"Population, total",133432000.0,1974
RUS,Russian Federation,SP.POP.TOTL,"Population, total",132669000.0,1973
RUS,Russian Federation,SP.POP.TOTL,"Population, total",131909000.0,1972
RUS,Russian Federation,SP.POP.TOTL,"Population, total",131155000.0,1971
RUS,Russian Federation,SP.POP.TOTL,"Population, total",130404000.0,1970
RUS,Russian Federation,SP.POP.TOTL,"Population, total",129664000.0,1969
RUS,Russian Federation,SP.POP.TOTL,"Population, total",128928000.0,1968
RUS,Russian Federation,SP.POP.TOTL,"Population, total",128196000.0,1967
RUS,Russian Federation,SP.POP.TOTL,"Population, total",127468000.0,1966
RUS,Russian Federation,SP.POP.TOTL,"Population, total",126745000.0,1965
RUS,Russian Federation,SP.POP.TOTL,"Population, total",125345000.0,1964
RUS,Russian Federation,SP.POP.TOTL,"Population, total",123960000.0,1963
RUS,Russian Federation,SP.POP.TOTL,"Population, total",122591000.0,1962
RUS,Russian Federation,SP.POP.TOTL,"Population, total",121236000.0,1961
RUS,Russian Federation,SP.POP.TOTL,"Population, total",119897000.0,1960
RWA,Rwanda,SP.POP.TOTL,"Population, total",,2023
RWA,Rwanda,SP.POP.TOTL,"Population, total",13776698.0,2022
RWA,Rwanda,SP.POP.TOTL,"Population, total",13461888.0,2021
RWA,Rwanda,SP.POP.TOTL,"Population, total",13146362.0,2020
RWA,Rwanda,SP.POP.TOTL,"Population, total",12835028.0,2019
RWA,Rwanda,SP.POP.TOTL,"Population, total",12531808.0,2018
RWA,Rwanda,SP.POP.TOTL,"Population, total",12230339.0,2017
RWA,Rwanda,SP.POP.TOTL,"Population, total",11930899.0,2016
RWA,Rwanda,SP.POP.TOTL,"Population, total",11642959.0,2015
RWA,Rwanda,SP.POP.TOTL,"Population, total",11368451.0,2014
RWA,Rwanda,SP.POP.TOTL,"Population, total",11101350.0,2013
RWA,Rwanda,SP.POP.TOTL,"Population, total",10840334.0,2012
RWA,Rwanda,SP.POP.TOTL,"Population, total",10576932.0,2011
RWA,Rwanda,SP.POP.TOTL,"Population, total",10309031.0,2010
RWA,Rwanda,SP.POP.TOTL,"Population, total",10043737.0,2009
RWA,Rwanda,SP.POP.TOTL,"Population, total",9781996.0,2008
RWA,Rwanda,SP.POP.TOTL,"Population, total",9523168.0,2007
RWA,Rwanda,SP.POP.TOTL,"Population, total",9270066.0,2006
RWA,Rwanda,SP.POP.TOTL,"Population, total",9026299.0,2005
RWA,Rwanda,SP.POP.TOTL,"Population, total",8791853.0,2004
RWA,Rwanda,SP.POP.TOTL,"Population, total",8567992.0,2003
RWA,Rwanda,SP.POP.TOTL,"Population, total",8372306.0,2002
RWA,Rwanda,SP.POP.TOTL,"Population, total",8223941.0,2001
RWA,Rwanda,SP.POP.TOTL,"Population, total",8109989.0,2000
RWA,Rwanda,SP.POP.TOTL,"Population, total",8009587.0,1999
RWA,Rwanda,SP.POP.TOTL,"Population, total",7914645.0,1998
RWA,Rwanda,SP.POP.TOTL,"Population, total",7666732.0,1997
RWA,Rwanda,SP.POP.TOTL,"Population, total",6715510.0,1996
RWA,Rwanda,SP.POP.TOTL,"Population, total",5686897.0,1995
RWA,Rwanda,SP.POP.TOTL,"Population, total",6732665.0,1994
RWA,Rwanda,SP.POP.TOTL,"Population, total",7904740.0,1993
RWA,Rwanda,SP.POP.TOTL,"Population, total",7657208.0,1992
RWA,Rwanda,SP.POP.TOTL,"Population, total",7485681.0,1991
RWA,Rwanda,SP.POP.TOTL,"Population, total",7319962.0,1990
RWA,Rwanda,SP.POP.TOTL,"Population, total",7141974.0,1989
RWA,Rwanda,SP.POP.TOTL,"Population, total",6953975.0,1988
RWA,Rwanda,SP.POP.TOTL,"Population, total",6735829.0,1987
RWA,Rwanda,SP.POP.TOTL,"Population, total",6497804.0,1986
RWA,Rwanda,SP.POP.TOTL,"Population, total",6266752.0,1985
RWA,Rwanda,SP.POP.TOTL,"Population, total",6056729.0,1984
RWA,Rwanda,SP.POP.TOTL,"Population, total",5859396.0,1983
RWA,Rwanda,SP.POP.TOTL,"Population, total",5652900.0,1982
