Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1982,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1981,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1980,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1979,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1978,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1977,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1976,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1975,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1974,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1973,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1972,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1971,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1970,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1969,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1968,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1967,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1966,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1965,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1964,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1963,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1962,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1961,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1960,
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2023,
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2022,15342278919.4009
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2021,14915002435.9913
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2020,13744653102.9945
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2019,12889555561.304
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2018,12837307496.8797
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2017,11185104251.6785
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2016,10398861981.7583
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2015,9683867926.44282
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2014,10862943543.5419
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2013,10224897437.8648
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2012,9426912647.59111
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2011,8772950777.79176
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2010,7851192502.30917
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2009,7352131309.73341
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2008,7297600226.00536
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2007,5731485051.79069
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2006,4756361252.37923
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2005,4383315964.58718
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2004,3760443737.53797
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2003,3394084732.49543
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2002,2782192878.67204
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2001,2448714703.96617
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2000,2241753192.81158
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1999,2537789820.69295
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1998,2643363518.99272
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1997,2290318910.20658
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1996,2405686940.0464
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1995,2302537562.24406
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1994,1938058175.21399
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1993,3052673849.25181
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1992,3386232579.22522
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1991,3285796874.97125
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1990,3512356507.88599
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1989,2179567114.33391
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1988,2280356192.76273
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1987,2233006104.92776
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1986,1904096998.30009
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1985,1440581652.39853
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1984,1461243326.12882
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1983,1803099561.20046
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1982,2017612215.97935
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1981,2170893414.3888
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1980,2508524720.71895
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1979,2109277665.69912
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1978,1774365589.70815
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1977,1291458041.46193
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1976,1064517601.29025
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1975,1048690933.21027
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1974,1026137110.89309
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1973,946385105.193732
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1972,742779660.818693
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1971,693573703.630273
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1970,649916621.242978
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1969,625867985.273798
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1968,641214226.209493
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1967,665586872.274446
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1966,702296078.593173
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1965,673383510.812866
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1964,582816396.404409
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1963,586294878.744643
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1962,531736599.250464
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1961,485785230.978987
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1960,449526873.29589
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2023,
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2022,472624597402.898
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2021,440838992188.478
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2020,432198898221.967
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2019,474517491092.913
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2018,421739251509.08
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2017,375745731053.427
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2016,404649125252.16
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2015,493026682800.63
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2014,574183763411.508
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2013,520117180313.906
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2012,463971018239.281
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2011,414466676831.16
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2010,366990417129.04
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2009,295008835380.997
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2008,339476276257.793
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2007,278260846800.103
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2006,238454997161.48
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2005,175670569969.346
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2004,135764731645.611
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2003,104738954264.226
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2002,95054059302.6995
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2001,73557840064.489
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2000,69171451627.2465
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1999,59145077039.1437
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1998,218416200672.727
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1997,200850397618.182
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1996,185730236700.0
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1995,140919776986.364
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1994,80399613063.6364
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1993,56721051402.4732
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1992,52058181853.8055
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1991,59526833412.3581
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1990,54035795387.8086
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1989,44003061108.4005
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1988,49648470440.4593
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1987,52676041931.1087
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1986,54805852580.9129
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1985,73745821158.2254
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1984,73484359521.4887
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1983,97094911792.0489
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1982,142769363314.176
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1981,164475209515.939
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1980,64201788122.6054
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1979,47259911894.2731
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1978,36527862208.7133
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1977,36035407725.3219
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1976,36308883248.731
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1975,27778934624.6973
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1974,24846641318.1242
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1973,15162871287.1287
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1972,12274416017.7976
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1971,9181769911.50443
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1970,12546094981.562
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1969,6634317346.27306
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1968,5200997919.60083
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1967,5203237918.70483
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1966,6366917453.23302
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1965,5874537650.18494
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1964,5552931318.82747
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1963,5165590253.7639
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1962,4909399176.24033
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1961,4467287893.08484
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1960,4196174501.5302
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2023,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2022,13563132102.1663
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2021,13998355971.3044
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2020,12363580534.6811
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2019,12606338448.547
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2018,12683068114.2388
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2017,11307067069.6658
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2016,10672467073.2873
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2015,10064519962.5655
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2014,11362265252.778
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2013,10817702346.0674
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2012,9745261300.57788
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2011,10494626767.6445
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2010,9407170321.37752
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2009,9401736825.42688
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2008,9909552434.51136
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2007,8336474973.72949
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2006,6861226971.55617
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2005,6258602872.67898
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2004,5682784471.69722
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2003,4946296599.08467
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2002,4018365747.00972
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2001,3709636030.66578
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2000,3772859034.20508
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1999,3863619284.77939
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1998,3765745023.2074
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1997,3912986090.97363
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1996,4642021256.30689
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1995,4707041315.24202
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1994,3559608639.98379
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1993,2682456896.55172
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1992,2436849341.97604
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1991,4938775510.20408
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1990,4699646643.10954
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1989,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1988,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1987,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1986,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1985,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1984,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1983,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1982,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1981,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1980,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1979,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1978,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1977,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1976,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1975,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1974,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1973,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1972,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1971,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1970,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1969,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1968,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1967,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1966,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1965,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1964,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1963,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1962,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1961,
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1960,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2023,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2022,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2021,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2020,858000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2019,1181000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2018,1301000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2017,1560000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2016,1230000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2015,910000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2014,832000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2013,772000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2012,746000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2011,729000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2010,799000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2009,795000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2008,939000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2007,938000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2006,990000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2005,1061000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2004,1210000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2003,1239000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2002,1284000000.0
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2001,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2000,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1999,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1998,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1997,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1996,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1995,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1994,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1993,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1992,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1991,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1990,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1989,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1988,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1987,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1986,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1985,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1984,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1983,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1982,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1981,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1980,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1979,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1978,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1977,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1976,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1975,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1974,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1973,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1972,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1971,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1970,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1969,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1968,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1967,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1966,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1965,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1964,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1963,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1962,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1961,
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1960,
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2023,
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2022,593348981537.661
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2021,503367986030.268
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2020,367633418886.627
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2019,408742840909.091
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2018,439788625883.8
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2017,401745275035.261
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2016,370956547619.048
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2015,388159512245.53
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2014,501736471832.848
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2013,526014468085.106
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2012,512777309840.997
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2011,501360549669.404
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2010,431052143940.438
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2009,387976400617.019
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2008,464917553191.489
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2007,402643260487.572
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2006,346915160681.708
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2005,309978579743.888
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2004,265268662473.297
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2003,229385469337.024
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2002,195914852576.467
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2001,174239354070.977
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2000,171457201935.968
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1999,162383706021.13
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1998,154230295158.447
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1997,161356631888.484
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1996,163520109150.671
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1995,152029612324.788
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1994,127131319428.701
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1993,120579213712.804
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1992,130838040067.584
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1991,121872464483.487
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1990,119791843059.572
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1989,102633934390.615
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1988,101900260856.222
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1987,94229907235.6215
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1986,78693118044.0045
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1985,65416879914.3907
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1984,62057955032.7758
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1983,61627240831.0948
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1982,62647195537.6511
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1981,63596654760.8677
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1980,64439382896.0156
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1979,53132244623.9213
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1978,46522900253.7054
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1977,41508030431.1074
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1976,35942270686.3374
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1975,32877805200.023
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1974,27145693810.1341
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1973,22534253702.8686
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1972,17358610849.701
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1971,14583114840.0629
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1970,12814123115.2613
