Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,0.0
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,78.549
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,78.992
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,79.424
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,79.847
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,80.26
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,80.664
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,81.058
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,81.443
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,81.818
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,82.185
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,82.542
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,82.892
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,83.232
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,83.566
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,83.895
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,84.219
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,84.538
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,84.851
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,85.159
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,85.462
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,85.76
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,86.053
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,86.603
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,87.143
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,87.664
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,88.166
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,88.65
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,89.117
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,89.567
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,90.001
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,90.418
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,90.82
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,91.146
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,91.459
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,91.762
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,92.056
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,92.34
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,92.614
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,92.879
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,93.136
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,93.384
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,93.624
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,93.909
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,94.184
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,94.447
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,94.698
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,94.939
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,95.17
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,95.39
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,95.601
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,95.802
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,95.995
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,96.044
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,96.089
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,96.133
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,96.177
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,96.22
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,96.263
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,96.305
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,96.347
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,96.388
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,96.429
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,96.52
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,7.114
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,7.428
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,7.764
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,8.124
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,8.51000000000001
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,8.923
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,9.36499999999999
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,9.827
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,10.31
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,10.813
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,11.412
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,12.121
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,12.866
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,13.712
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,14.598
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,15.461
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,16.364
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,17.37
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,18.486
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,19.659
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,20.887
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,22.17
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,23.205
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,23.97
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,24.75
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,25.547
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,26.36
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,27.191
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,28.038
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,28.9
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,29.777
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,30.671
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,31.316
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,31.704
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,32.094
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,32.487
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,32.883
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,33.281
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,33.681
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,34.084
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,34.489
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,34.896
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,35.255
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,35.565
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,35.877
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,36.189
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,36.502
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,36.817
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,37.133
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,37.45
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,37.768
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,38.087
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,38.337
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,38.519
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,38.7
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,38.882
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,39.064
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,39.247
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,39.43
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,39.613
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,39.796
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,39.98
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,40.248
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,27.675
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,28.075
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,28.482
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,28.896
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,29.317
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,29.744
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,30.179
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,30.621
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,31.069
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,31.521
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,31.976
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,32.435
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,32.898
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,33.376
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,34.031
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,34.694
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,35.362
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,36.035
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,36.659
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,37.013
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,37.368
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,37.724
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,38.081
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,38.441
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,38.801
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,39.162
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,39.525
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,39.712
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,39.854
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,39.996
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,40.138
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,40.281
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,40.423
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,40.566
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,40.714
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,40.865
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,41.015
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,41.166
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,41.317
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,41.468
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,41.803
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,42.188
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,42.574
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,42.961
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,43.349
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,43.738
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,44.127
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,44.835
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,45.618
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,46.403
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,47.189
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,47.978
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,48.768
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,49.558
