Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,15.935040473938
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,14.8550510406494
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,13.7959012985229
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,11.4
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,11.1
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,10.7066316604614
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,9.68313789367676
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,8.65109729766846
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,8.0
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,7.15528964996338
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,6.1970682144165
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,9.4
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,4.26906728744507
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,3.30064725875854
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,2.33018779754639
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,6.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.9
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.82
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.9
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.8852081298828
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.6
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.5061721801758
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.4044036865234
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.1086235489221
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.3199768066406
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.7
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.96
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.8210525512695
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.137336730957
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.146201481454
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,92.8251953125
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.1987991333008
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,91.5848770141602
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,90.9764251708984
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,90.3664245605469
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,82.1
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96.0023727416992
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,90.6324844360352
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,85.1562805175781
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,79.5406646728516
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,76.5
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,67.2815339423354
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,62.4069442749023
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,59.1818885803223
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,55.9518013000488
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,52.7197456359863
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,38.0
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,46.2650833129883
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,43.0501518249512
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,36.6
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,36.6642913818359
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,33.5008125305176
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,30.3565864562988
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,27.7
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,24.0985527038574
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,25.6
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,17.8343601226807
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,55.7401161193848
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,54.1275978088379
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,52.4619178771973
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,50.0
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,48.0
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,46.7748603820801
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,44.7450904846191
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,45.7
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,40.9523391723633
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,39.1261520385742
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,39.7
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,30.7917436845348
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,33.6511383056641
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,31.8401069641113
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,30.0424652099609
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,27.9
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,26.5024700164795
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,24.7621479034424
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,23.0342998504639
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.3119163513184
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,19.5879955291748
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,16.9562348801408
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,16.0729999542236
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,15.3
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.8634948730469
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,98.4
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.0059814453125
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,98.209831237793
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.02
