id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P090163,South Asia,Republic of India,FALG Brick Project,2006-06-28,2017-12-31,4940000.0,State of Uttar Pradesh;State of Tamil Nadu;State of Punjab;State of Orissa;State of Madhya Pradesh;State of Karnataka;National Capital Territory of Delhi;State of Andhra Pradesh;State of Chhattisgarh;State of Jharkhand,0,1
P081255,East Asia and Pacific,People's Republic of China,Changjiang/Pearl River Watershed Rehabilitation Project,2006-06-27,2012-06-30,200000000.0,Yichang Xian;Zhijin Xian;Zhenxiong Xian;Yuanmou Xian;Yongshan Xian;Yongchuan Shi;Yaoan Xian;Xishui Xian;Xingyi Shi;Xingren Xian;Wuxi Xian;Weixin Xian;Weining Yizu Huizu Miaozu Zizhixian;Wanzhou Qu;Rongchang Xian;Qiaojia Xian;Qianxi Xian;Qianjiang Qu;Pan Xian;Nayong Xian;Mouding Xian;Macheng Shi;Lichuan Shi;Kai Xian;Jinsha Xian;Jiangjin Shi;Hongan Xian;Hezhang Xian;Hechuan Shi;Fuling Qu;Dayao Xian;Dafang Xian;Changyang Tujiazu Zizhixian;Changshou Qu;Bijie Shi;Anlong Xian;Yubei Qu,0,1
P081348,East Asia and Pacific,People's Republic of China,HENAN TOWNS WATER SUPPLY AND SANITATION PROJECT,2006-06-27,2013-06-30,300000000.0,Mengjin;Zhengyang Xian;Zhecheng Xian;Yuanyang Xian;Yiyang Xian;Yiyang;Yima Shi;Yangshan;Xi Xian;Xiping Xian;Xinye Xian;Xinxiang Xian;Xincai Xian;Xichuan Xian;Xiayi Xian;Xiangcheng Shi;Weishi Xian;Weishi;Tongxu Xian;Tongxu;Sui Xian;Suiping Xian;Song Xian;Sheqi Xian;Shenqiu Xian;Shan Xian;Runan Xian;Queshan Xian;Qi Xian;Neixiang Xian;Minggang;Mengzhou Shi;Mengjin Xian;Lushan Xian;Luoshan Xian;Lankao Xian;Kaifeng Xian;Jia Xian;Huangchuan Xian;Fengqiu;Dengzhou Shi;Baofeng Xian,0,1
P085375,East Asia and Pacific,Republic of Indonesia,Third Water Supply and Sanitation for Low Income Communities Project,2006-06-27,2020-12-31,275100000.0,Sumatera Utara;Nanggroe Aceh Darussalam Province;Daerah Istimewa Yogyaka a;Sumatera Selatan;Propinsi Sumatera Barat;Sulawesi Utara;Sulawesi Tenggara;Provinsi Sulawesi Tengah;Provinsi Sulawesi Selatan;Provinsi Riau;Provinsi Nusa Tenggara Timur;Provinsi Nusa Tenggara Barat;Provinsi Maluku;Provinsi Lampung;Provinsi Kalimantan Timur;Provinsi Kalimantan Tengah;Provinsi Kalimantan Selatan;Provinsi Kalimantan Barat;Jawa Timur;Provinsi Jawa Tengah;Provinsi Jawa Barat;Provinsi Jambi;Provinsi Papua;Propinsi Bengkulu;Provinsi Bali;Banten;Provinsi Gorontalo;Kepulauan Bangka Belitung;Provinsi Maluku Utara;Provinsi Papua Barat;Provinsi Sulawesi Barat;Provinsi Kepulauan Riau,1,0
P089479,East Asia and Pacific,Republic of Indonesia,Early Childhood Education and Development Project,2006-06-27,2013-12-31,127740000.0,Kabupaten Tapanuli Tengah;Propinsi Sumatera Utara;Kabupaten Aceh Tenggara;Kabupaten Wonogiri;Kabupaten Wajo;Kabupaten Timor Tengah Utara;Kabupaten Tanjung Jabung;Kepulauan Talaud;Kabupaten Sumedang;Kabupaten Sumbawa;Kabupaten Sumba Barat;Kabupaten Sukabumi;Kabupaten Solok;Kabupaten Sinjai;Kabupaten SidenrengRapang;Kabupaten Sawahlunto Sijunjung;Kabupaten Sarolangun;Kepulauan Sangihe;Kabupaten Sambas;Kabupaten Rembang;Kabupaten Polewali Mandar;Kabupaten Pesisir Selatan;Kabupaten Pacitan;Kabupaten Ogan Komering Ilir;Kabupaten Merauke;Kabupaten Mamuju;Kabupaten Majalengka;Kabupaten Madiun;Kabupaten Lampung Selatan;Propinsi Lampung;Kabupaten Jeneponto;Kabupaten Jayapura;Kabupaten Gunung Kidul;Kabupaten Garut;Kabupaten Bengkulu Utara;Kabupaten Bengkulu Selatan;Provinsi Gorontalo;Kabupaten Kulonprogo;Kabupaten Banjarnegara;Kabupaten Cilacap;Kabupaten Subang;Kabupaten Bondowoso;Kabupaten Gorontalo;Kebupatan Lombok Tengah,0,1
P090887,Europe and Central Asia,Republic of Azerbaijan,AGRICULTURAL  DEVELOPMENT AND CREDIT PROJECT-II,2006-06-27,2012-02-29,57700000.0,Salyan Rayonu;Samaxi Rayonu;Shamkhorskiy Rayon;Xacmaz Rayonu;Goycay Rayonu;Bardinskiy Rayon,0,1
P057761,Africa,Republic of Malawi,INFRASTRUCTURE SERVICES,2006-06-27,2012-12-31,41300000.0,Chitipa;Zomba;Tsangano;Tengani;Southern Region;Rumphi;Phalombe;Nyika Plateau;Ntcheu;Nsanje;No hern Region;Mwanza;Mulanje;Mangochi;Makoko;Central Region;Cape Maclear;Bangula Halt,0,1
P079275,Africa,Federal Democratic Republic of Ethiopia,Rural Capacity Building Project,2006-06-22,2012-06-30,71000000.0,Afar Kilil;Amara Kilil;Binshangul Gumuz Kilil;Dire Dawa Astedader;Gambela Hizboch Kilil;Hareri Hizb Kilil;Oromiya Kilil;Sumale Kilil;Tigray Kilil;YeDebub Biheroch Bihereseboch na Hizboch Kilil,0,1
P081297,Africa,Republic of Guinea,Community-Based Land Management Project,2006-06-22,2014-12-31,26200000.0,Tanene;Poredaka;Kakrima;Fougou;Fatala;Daralabe;Boulivel;Prefecture de Boke;Noussy;DongholSigon;Tolo;Santou;Gougoudje;Sarekaly,0,1
P087670,Africa,Islamic Republic of Mauritania,Community Based Watershed Management Project,2006-06-22,2013-03-31,6780000.0,Wilaya du Tiris Zemmour;Wilaya du Tagant;Wilaya de lInchiri;Wilaya du Hodh el Gharbi;Wilaya du Hodh ech Chargui;Wilaya du Guidimaka;Wilaya du Gorgol;Wilaya de Dakhlet Nouadhibou;Wilaya de lAssaba;Wilaya de lAdrar,0,1
P094086,South Asia,Islamic Republic of Pakistan,Pakistan: Balochistan Education Support Project - BESP,2006-06-22,2014-07-31,22000000.0,Balochistan,0,1
P097271,Africa,Federal Democratic Republic of Ethiopia,Accelerated Electricity Access (Rural) Expansion,2006-06-22,2012-12-31,184210000.0,Amara Kilil;Gambela Regional State;Oromiya Kilil;Tigray Kilil;Southern Natio; Nationaliti; and Peoples Regional State,0,1
P070878,Africa,Republic of Guinea,Coastal Marine and Biodiversity Management,2006-06-22,2013-12-31,23530000.0,Iles Tristao;Tounyifili;Tatema;Tanene;Sansale;Rio Pongo;Ouassou;Mankouta;Kanfarande;Kalia;Doupourou;Prefecture de Boffa;Bintimodouya;Benti;Rocher Alcatraz;Maneah;Maferinya;Dabiss,0,1
P077317,Africa,Republic of Guinea,Guinea Electricity Sector Efficiency Improvement,2006-06-22,2016-06-30,7200000.0,Dixinn;Capitale dEtatZone Speciale de Conakry;Conakry;Matoto;Ratoma;Kaloum;Garafiri Hydroelectric Power Plant,0,1
P081567,Africa,Burkina Faso,Agricultural Diversification and Market Development Project,2006-06-20,2017-06-30,84500000.0,Boucle du Mouhoun,0,1
P093165,Africa,Republic of Mozambique,Market led Smallholder Development in the Zambezi Valley,2006-06-20,2013-09-30,21310000.0,Circunscricao da Mutarara;Morrumbala;Circunscricao de Mopeia;Maringue;Chemba,0,1
P094063,East Asia and Pacific,Republic of the Philippines,National Program Support for Basic Education,2006-06-20,2012-12-31,200000000.0,Province of Zamboanga del Sur;Province of Zamboanga del No e;Zamboanga City;Province of Zambales;Vigan;Valenzuela;Urdaneta;Tuguegarao;Toledo City;Province of Tarlac;Tarlac;Tanza;Tanjay;Tangub City;Tanauan;Talisay;Tagum;Tagbilaran City;Tacurong;Tacloban City;Tabaco;Province of Surigao del Sur;Province of Surigao del No e;Surigao City;Province of Sulu;Province of Sultan Kudarat;Province of Southern Leyte;Province of South Cotabato;Province of Sorsogon;Sorsogon;Province of Siquijor;Silay City;Sarangani;Santa Rosa;San Pablo City;San Jose del Monte;San Carlos City;San Carlos City;Province of Samar;Samal;Sagay;Roxas City;Province of Romblon;Province of Rizal;Province of Quirino;Province of Quezon;Quezon;Pue o Princesa City;Pateros;Passi;Pasig;Pasay City;Province of Pangasinan;Panabo;Province of Pampanga;Province of Palawan;Pagadian City;Ozamis City;Oroquieta City;Ormoc;Olongapo City;Province of Nueva Ecija;Province of No hern Samar;Province of Negros Oriental;Province of Negros Occidental;Naga City;Munoz;Province of Misamis Oriental;Province of Misamis Occidental;Province of Mindoro Oriental;Metropolitan Manila;Province of Masbate;Masbate;Province of Marinduque;Marikina;Marawi;Mandaue City;Mandaluyong;Malapatan;Makati City;Province of Maguindanao;Lupon;Lucena City;Ligao;Licuan;Province of Leyte;Legaspi City;Province of La Union;Lauaan River;Las Pinas;LapuLapu City;Laoag City;Province of Lanao del Sur;Province of Lanao del No e;Province of Laguna;Koronadal;Kidapawan;Kabankalan;Province of Isabela;Isabela;Municipality of Isabela Capital;Iriga;Iloilo City;Province of Iloilo;Province of Ilocos Sur;Province of Ilocos No e;Iligan City;Province of Ifugao;Gingoog City;General Santos City;Province of Eastern Samar;Dumaguete City;Dipolog City;Digos;Province of Davao Oriental;Province of Davao del Sur;Davao City;Province of Davao del No e;Dapitan City;Cotabato City;Cebu City;Province of Cebu;Province of Cavite;Cavite;Cauayan;Province of Catanduanes;Province of Capiz;Candon;Province of Camiguin;Province of Camarines Sur;Province of Camarines No e;Caloocan City;Calbayog City;Calapan;Calamba;Province of Cagayan;Cabanatuan City;Butuan City;Province of Bulacan;Province of Bukidnon;Buenavista;Province of Bohol;Bislig;Biliran;Batangas City;Province of Batangas;Province of Batanes;Province of Bataan;Province of Basilan;Barlig;Bais;Baguio City;Bago City;Bacolod City;Province of Aurora;Atok;Province of Antique;Province of Albay;Alaminos;Province of Aklan;Province of Agusan del Sur;Province of Agusan del No e;Bulacan;Cha ered City of Cagayan de Oro;Municipality of Malapatan,0,1
P100160,Africa,Republic of Liberia,Emergency Infrastructure Project,2006-06-20,2012-12-31,30000000.0,White Plains;Paynesville;Panta;Free Po of Monrovia;Kakata;Ganta;Firestone;Elwa;Cotton Tree;Careysburg;Careysburg;Po of Buchanan;Buchanan;Robe s International Airpo ;Jorquelleh;Suakoko;Salala;Sanniquelleh Mahn;Topee;MambahKaba;Greater Monrovia;SaclepeaMah;St Paul River;District ;District ;District ,0,1
P050440,Africa,Republic of Uganda,Uganda Public Service Performance Enhancement Program (UPS-PEP),2006-06-20,2014-06-30,86570000.0,Kampala,0,1
P090666,Europe and Central Asia,Bosnia and Herzegovina,Energy Community of South East Europe (ECSEE) APL3-Bosnia and Herzegovina Project,2006-06-16,2012-06-30,286570000.0,Visegrad;Tuzla;Trebinje;Kakanj;Gacko;Bocac;Ugljevik;Capljina;Salakovac;Jablanica;Neretvljanski,0,1
P100597,Europe and Central Asia,Republic of Moldova,SOIL CONSERVATION FOLLOW UP PROJECT,2006-06-16,2018-12-31,5280000.0,Zimbreni;Zorile;Javgur;Zgardesti;Zaim;Zaicana;Zabriceni;Ilenuta;Egorovca;Iargara;Iabloana;Vulcanesti;Vozneseni;Vorniceni;Volintiri;Valcinet;Valcinet;Visoca;Visniovca;Cuhurestii de Sus;Verejeni;Vatici;Vasieni;Varzaresti;Varatic;Valea Trestieni;Valea Perjei;Valea Mare;VadulRascov;Ustia;Untesti;Unguri;Ulmu;Ucrainca;Tirnova;Tipala;Tsyntsareny;Tighira;Taul;Tareuca;Tambula;Troitcoe;Tomai;TochileRaducani;Tohatin;Todiresti;Tetcani;Tescureni;Telita;Teleseu;Tataresti;Taraclia de Salcie;Taraclia;Talmaz;Taxobeni;Sirma;Singera;StefanVoda;Susleni;Suruceni;Suric;Suhuluceni;Sudarca;Sturzovca;Straseni;StepSoci;Stefanesti;Iezarenii Vechi;Tirsitei;Saratenii Vechi;Radenii Vechi;Radulenii Vechi;Negurenii Vechi;Limbenii Vechi;Caracusenii Vechi;Fundurii Vechi;Dubasarii Vechi;Bilicenii Vechi;Albinetul Vechi;Taura Veche;Floritoaia Veche;Speia;Sofia;Slobozia;Scumpia;Sculeni;Sireti;Sipoteni;Siscani;Septelici;Samalia;Saseni;Sanatauca;Semionovca;Selemet;Sauca;Satul Nou;Sarateni;Sarata Noua;Samascani;Samananca;Saiti;Rublenita;Rosu;Roscani;Romanovca;Rezina;Razeni;Radeni;Radeni;Raciula;Recea;Raspopeni;Rascaieti;Racaria;Radoaia;Pirita;Pirlita;Pinzareni;Pruteni;Prodanesti;PripiceniRazesi;Prepelita;Popoutsy;Pohrebeni;Voinescu;Plopi;Pitusca;Petrunea;Pervomaisc;Peresecina;Pererita;Pepeni;Palanca;Opaci;Oniscani;Onesti;Oliscani;Ochiul Rosu;Dusmani;Ocnita;Ohrincea;Rusestii Noi;Limbenii Noi;Cirnatenii Noi;Lebedenco;Heciul Nou;Brinzenii Noi;Boghenii Noi;Bilicenii Noi;Anenii Noi;Tomaiul Nou;Crihana;Singereii Noi;Chetrosica Noua;Marianca de Jos;Cuhurestii de Jos;Climautii de Jos;Andrusul de Jos;Nisporeni;Nimoreni;Negureni;Natalievca;Napadeni;Mindresti;Moscovei;Mosana;Morozeni;Moara de Piatra;Mingir;Milesti;Mihailovca;Mereseuca;Mereni;Medveja;Mascauti;Manta;Cotiujenii Mici;Malcoci;Malinovscoe;Molesti;Macaresti;Magurele;Lozova;Lopatica;Loganesti;Lipnic;Leuseni;Leova;Lencauti;Singerei;Chiscareni;Larga;Lapusna;Cisla;Cusmirca;Cucoara;Cuhnesti;Cubolta;Criva;Cristesti;Crasnoarmeiscoe;Crasnaseni;Cojusna;Covurlui;Cotiujeni;Cotiujenii Mari;Cotul Morii;Hincesti;Cotihana;Costuleni;Costesti;Coscalia;Corjeuti;Cornova;Corbu;Copceac;Copceac;Condratesti;Colibasi;Cucuruzeni;Codreanca;Cociulia;Cobilnea;Cobani;Cneazevca;Clocusna;Chitcani;Chistelnita;Co en;Chirsova;ChirietLunga;Chirileni;Chiperceni;Khodoroutsy;Hiliuti;Cazangic;Cazaclia;Causeni;Carpineni;Carbalia;Caracui;Carahasani;Carabetovca;Caplani;Cotovscoe;Calarasovca;Izbiste;Ivancea;Iserlia;Isacova;Iordanovca;Ialoveni;Girbova;Hirbovat;Gura Cainarului;Grozesti;Gribova;Gradiste;Gotesti;Horodiste;Horodiste;Horesti;Glinjeni;Hiriseni;Hircesti;Ghiliceni;Ghiduleni;Ghetlova;Ghelauza;Gaidar;Gangura;Galesti;Fintinita;Fuzauca;Filipeni;Festelita;Ferapontievca;Falesti;Geamana;Durlesti;Dumbravita;Drasliceni;Draganesti;Doina;Donici;Dobrusa;Dereneu;Dingeni;Danu;Congaz;Comrat;Cimislia;Ciuciulea;Ciocilteni;Cioburciu;Cismichioi;Ciniseuti;Cetireni;Cenac;Ciobalaccia;Ciobanovca;Calarasi;Cainari;Cahul;Birnova;Busauca;Burlanesti;Burlacu;Bumbata;Bulboaca;Bugeac;Briceni;Bravicea;Braviceni;Bratuseni;Bratuleni;Braniste;Bozieni;Borogani;Boltun;Balatina;Bolduresti;Bulboci;Bocani;Bogzesti;Bobeica;Biesti;Bestemac;Besghioz;Besalma;Baimaclia;BaurciMoldoveni;Baurci;Batir;Bascalia;Basarabeasca;Bardar;Baltata;Baxani;Badicul Moldovenesc;Badiceni;Bacioi;Arionesti;Alexeevca;Alexandreni;Alava;Agronomovca;Abaclia;Alexandresti;Ratus;Podgoreni;Corpaci;Volodeni;Cliscauti;Frasin;Pelivan;Bursuceni;Cioropcani;Ivanovca Noua;Hanasenii de Prut;Hruseva;Ha op;Cigarleni;CicurMinjir;Naslaucea;Congazcic;Navirneti;Nemereuca;Oxintea;Pistrueni;Putuntei;Ialpujeni;Goloseni;Dezghinja;Cremenciug;Ciorasti,1,0
P083045,Latin America and Caribbean,Republic of Panama,Rural Productivity Project (GEF),2006-06-15,2014-07-31,18100000.0,Provincia de Veraguas;Distrito Santa Fe;Kuna Yala;Corregimiento Nargana;Provincia de Los Santos;Distrito Los Santos;Distrito La Pintada;Isla de Canas;Isla Iguana;Cerro Hoya;Provincia de Herrera;Cordillera de El Montuoso;Distrito Donoso;Distrito de Colon;Provincia de Cocle;Distrito Chiriqui Grande;Provincia de Chiriqui;Provincia de Bocas del Toro;Distrito de Bocas del Toro;Volcan Baru;Isla Bastimentos;Parque Internacional La Amistad,0,1
P085752,Africa,United Republic of Tanzania,Tanzania Agricultural Sector Development Project,2006-06-15,2016-09-30,151500000.0,Kagera Region;Zanzibar UrbanWest Region;Zanzibar No h Region;Tanga Region;Tabora Region;Zanzibar South;Singida Region;Shinyanga Region;Rukwa Region;Coast Region;Pemba South Region;Pemba No h Region;Mwanza Region;Morogoro Region;Mbeya Region;Mara Region;Lindi Region;Kilimanjaro Region;Kigoma Region;Iringa Region;Dodoma Region;Dar es Salaam Region;Arusha Region;Manyara Region;Ruvuma Region;Mtwara Region;Simiyu Region;Geita Region;Katavi Region;Njombe Region,0,1
P097975,Africa,Republic of Guinea-Bissau,Multi-sector Infrastructure Rehabilitation Project,2006-06-15,2014-03-31,20000000.0,Tombali;Quinara;Oio;Republic of GuineaBissau;Gabu;Canchungo;Cacheu;Ilha de Bolama;Bolama;Bissau;Arquipelago dos Bijagos;Bafata,0,1
P075809,Middle East and North Africa,Republic of Tunisia,Higher Education Reform Support II,2006-06-15,2014-06-15,95200000.0,Zaghouan;Tataouine;Sousse;Sfax;Gabes;Mutuelleville;Manouba;Kasserine,0,1
P085488,Latin America and Caribbean,Central America,Corazon Transboundary Biosphere Reserve Project,2006-06-13,2012-12-15,34350000.0,Depa amento de Olancho;Depa amento de Gracias a Dios;Depa amento de Nueva Segovia;Managua;Depa amento de Jinotega;Region Autonoma Atlantico No e;Bosawas Biosphere Reserve,0,1
P093050,Europe and Central Asia,Russian Federation,Registration Project,2006-06-13,2016-02-29,101500000.0,Yaroslavskaya Oblast;Voronezhskaya Oblast;Volgogradskaya Oblast;Ulyanovskaya Oblast;Udmu skaya Respublika;Tverskaya Oblast;Tulskaya Oblast;Respublika Tatarstan;Stavropolskiy Kray;Saratovskaya Oblast;Samarskaya Oblast;Rostovskaya Oblast;Perm Krai;Novgorodskaya Oblast;Murmanskaya Oblast;Moskva;Moscow;Lipetskaya Oblast;SanktPeterburg;Kurskaya Oblast;Krasnodarskiy Kray;Kirovskaya Oblast;Kaluzhskaya Oblast;Kaliningradskaya Oblast;Nizhegorodskaya Oblast;Chuvashskaya Respublika;Bryanskaya Oblast;Belgorodskaya Oblast;Respublika Bashko ostan;Arkhangelskaya Oblast;Vladimirskaya Oblast;Tyumenskaya Oblast;Sverdlovskaya Oblast;Novosibirskaya Oblast;Krasnoyarskiy Kray;Kemerovskaya Oblast;Chelyabinskaya Oblast;Primorskiy Kray;Khabarovskiy Kray;Irkutskaya Oblast,0,1
P093096,Europe and Central Asia,Romania,SOCIAL INCLUSION PROJECT,2006-06-13,2014-06-30,74400000.0,Vrancea;Judeul Vlcea;Vaslui;Tulcea;Judeul Timi;Teleorman;Suceava;Judeul Sibiu;Satu Mare;Judeul Slaj;Prahova;Olt;Judeul Neam;Judeul Mure;Judeul Mehedini;Judeul Maramure;Judeul Iai;Judeul Ialomia;Hunedoara;Harghita;Gorj;Giurgiu;Judeul Galai;Dolj;Judeul Dmbovia;Covasna;Constana;Judeul Cluj;Judeul CaraSeverin;Judeul Clrai;Judeul Buzu;Bucureti;Judeul Braov;Judeul Brila;Judeul Botoani;Judeul BistriaNsud;Bihor;Judeul Bacu;Judeul Arge;Arad;Judeul Alba;Ilfov,0,1
P096181,Europe and Central Asia,Republic of Kosovo,Energy Sector Cleanup and Land Reclamation Project,2006-06-13,2016-08-31,11360000.0,Komuna e Obiliqit,0,1
P066535,Latin America and Caribbean,Federative Republic of Brazil,Integrated Management of Aquatic Resources in the Amazon (AquaBio),2006-06-13,2012-03-26,17130000.0,Rio Xingu;Estado do Par;Rio Negro;Estado do Maranho;Estado do Amap;Estado de Mato Grosso;Estado de Tocantins;Igarap TarumAu;Estado de Roraima;Estado do Amazonas;Estado do Acre;Estado de Rondnia;gua Boa;Barcelos;Manaus;Novo Airo;Santa Isabel do Rio Negro;Canarana;Querncia,0,1
P068133,East Asia and Pacific,Republic of Indonesia,MARINE ELECTRONIC HIGHWAY DEMONSTRATION PROJECT,2006-06-13,2013-05-15,17000000.0,Provinsi Sumatera Utara;Provinsi Sumatera Barat;Strait of Malacca;Singapore Strait,0,1
P082822,Europe and Central Asia,Republic of Turkey,Access to Finance for SMEs,2006-06-08,2012-04-30,180210000.0,Yenisehir;Yenikoey;Didim;Yazikonak;Yazibasi;Yalikavak;Yakapinar;Ulus;Temelli;Pinarbasi;Maltepe;Kocabas;Kayapinar;Halkapinar;Erzincan;Elazig;Diyarbakir;Denizli;Camdibi;Bueyuekciftlik;Baspinar;Balikesir;Balgat;Ayvalik;Ayrancilar;Antalya;Ankara;Ambarkoey;Sahinbey Ilcesi;Antakya Ilcesi;Cizre Ilcesi;Silopi Ilcesi;Bismil Ilcesi;Nusaybin Ilcesi;Yukaridudullu;Yenibosna;Sisli;Seyhli;Sekerpinari;Ovaakcakoey;Moda;Kutlukent;Kuecuekkoey;Ivedik;Haskoey;Harbiye;Guerpinar;Esenyu ;Demi as;Darica;Cekme;Cakmakli;Bursa;Bostanci;Beykoey;Firuzkoey;Ikitelli;Guezelyali;Guemuelduer;Atasehir;Basaksehir;Beylikduezue;Hadimkoey;Florya;Sefakoey;Gunesli;Sultangazi;Topkapi;Levent;Karabaglar;Ceyhan;Kurukoeprue;Seyhan;Yueregir;Merkez;Merkez;Iscehisar;Merkez;Merkez;Beysukent;Cankaya;Emek;Goelbasi;Kazan;Ostim;Polatli;Sincan;Yenimahalle;Alanya;Finike;Kemer;Manavgat;Merkez;Serik;Hopa;Bandirma;Merkez;Merkez;Merkez;Gemlik;Guersu;Inegoel;Kestel;Mudanya;Niluefer;Osmangazi;Yildirim;Biga;Merkez;Merkez;Osmancik;Sungurlu;Cardak;Guemuesler;Honaz;Merkez;Ucler;Merkez;Merkez;Merkez;Sehitkamil;Merkez;Merkez;Atisalani;Avcilar;Bueyuekcekmece;Bahcelievler;Bayrampasa;Bagcilar;Bakirkoey;Beyoglu;Bueyuekbakkalkoey;Catalca;Cemberlitas;Eminoenue;Esenler;Esentepe;Eyuep;Gaziosmanpasa;Gokturk;Guengoeren;Kadikoey;Kagithane;Karakoey;Ka al;Kasimpasa;Kavacik;Kuecuekcekmece;Mercan;Me er;Okmeydani;Orhanli;Pendik;Seyrantepe;Silivri;Sultanbeyli;Topcular;Tuzla;Uemraniye;Ueskuedar;Zeytinburnu;Aydinli;Corlu;Gebze;Gerede;Gayrettepe;Saraykoy;Merkez;Bornova;Aliaga;Cigli;Bayrakli;Bergama;Buca;Cinarli;Gaziemir;Kemalpasa;Konak;Menderes;Menemen;Merkez;Seferihisar;Tire;Torbali;Merkez;Cide;Develi;Melikgazi;Kocasinan;Dilovasi;Selcuklu;Karatay;Battalgazi;Merkez;Saruhanli;Tarsus;Fethiye;Kavaklidere;Marmaris;Yatagan;Merkez;Merkez;Uerguep;Merkez;Merkez;Merkez;Bafra;Merkez;Merkez;Merkez;Merkez;Zara;Cerkezkoey;Erbaa;Arsin;Carsibasi;Merkez;Vakfikebir;Merkez;Merkez;Edremit;Ercis;Merkez;Sarikaya;Eregli;Merkez;Yildiz;Kecioeren;Merkez;Yenisehir;Marmara;Sabanozu;Agin;Araban;Yueksekova;Besiktas;Beykoz;Fatih;Maltepe;Beydag;Merkez;Bodrum;Tekkekoey,0,1
P083952,Latin America and Caribbean,Republic of Nicaragua,Fourth Roads Rehabilitation and Maintenance Project,2006-06-08,2014-09-30,69910000.0,Zambrano;Waswali Abajo;Tola;Tisma;Teustepe;Telpaneca;Santo Tomas;Santa Lucia;San Pedro de Lovago;San Juan de Rio Coco;San Juan del Sur;San Jose de los Remates;San Jorge;San Gregorio de Las Canas;San Francisco Libre;San Antonio;Depa amento de Rivas;Popoyuapa;Palacaguina;Nueva Guinea;Nancimi;Nacascolo;Merida;Depa amento de Matagalpa;Depa amento de Masaya;Masaya;Depa amento de Managua;Depa amento de Madriz;Los Zarzales;Los Llanos;La Virgen;Las Lajitas;La Libe ad;La Calamidad;La Boquita;Juigalpa;Depa amento de Jinotega;Huehuete;Depa amento de Esteli;Esteli;Municipio de Diriamba;Cuapa;Cofradia;Depa amento de Chontales;Depa amento de Chinandega;Chaguitillo;Casares;Depa amento de Carazo;Camoapa;Buenos Aires;Depa amento de Boaco;Boaco;Aposentillo;Region Autonoma Atlantico Sur;Colonia Ruben Dario,0,1
P092965,East Asia and Pacific,Mongolia,Information and Communications Infrastructure Development Project,2006-06-08,2013-03-31,11850000.0,Uvs Aymag;Hovd Aymag;GoviAltay Aymag;Dzavhan Aymag;BayanOlgiy Aymag;Bayanhongor Aymag;Ulaanbaatar;Tov Aymag;Suhbaatar Aymag;Selenge Aymag;Ovorhangay Aymag;Omnogovi Aymag;Hovsgol Aymag;Hentiy Aymag;Dundgovi Aymag;Dornogovi Aymag;Dornod Aymag;Bulgan Aymag;Arhangay Aymag;DarhanUul Aymag;GoviSumber;Orhon Aymag,0,1
P093384,Latin America and Caribbean,Republic of Costa Rica,Mainstreaming Market-Based Instruments for Environmental Management Project,2006-06-08,2014-03-31,80300000.0,San Jose;Provincia de Puntarenas;Provincia de Limn;Provincia de Heredia;Provincia de Guanacaste;Provincia de Ca ago;Provincia de Alajuela,0,1
