countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
St. Martin (French part),MAF,1990,-0.30368403860985915,-0.20169682240585077,0.7565347221035666,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1991,-0.30368318741284284,-0.20169682240585077,0.7319996547233505,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1992,-0.30368276950166406,-0.20169682240585077,0.7203304103839754,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1993,-0.30368247319005903,-0.20169682240585077,0.7122011245136134,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1994,-0.30368228729645774,-0.20169682240585077,0.7071610354034962,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1995,-0.303682210423164,-0.20169682240585077,0.7050901000198873,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1996,-0.303682249558659,-0.20169682240585077,0.7061434263979431,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1997,-0.303682400509854,-0.20169682240585077,0.7102251155454424,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1998,-0.30368267585601527,-0.20169682240585077,0.717748448501374,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,1999,-0.30368268004910404,-0.20169682240585077,0.717863804463129,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2000,-0.30368196582632023,-0.20169682240585077,0.698551943822764,-1.8992881999955318,1.4678178333656087,-0.08639842140588962
St. Martin (French part),MAF,2001,-0.30368087981633385,-0.20169682240585077,0.6704319982269266,-1.8992881999955318,1.4668872694446498,-0.08639842140588962
St. Martin (French part),MAF,2002,-0.3036797993971325,-0.20169682240585077,0.6438483911221223,-1.8992881999955318,1.4657116116367463,-0.08639842140588962
St. Martin (French part),MAF,2003,-0.30367872456871614,-0.20169682240585077,0.6186795473808505,-1.8992881999955318,1.464397032821197,-0.08639842140588962
St. Martin (French part),MAF,2004,-0.30367765113799605,-0.20169682240585077,0.5947250156041703,-1.8992881999955318,1.4632060351005378,-0.08639842140588962
St. Martin (French part),MAF,2005,-0.3036765958773272,-0.20169682240585077,0.572248103526452,-1.8992881999955318,1.4622968436422947,-0.08639842140588962
St. Martin (French part),MAF,2006,-0.30367557416136837,-0.20169682240585077,0.5514317428373455,-1.8992881999955318,1.4618225128568751,-0.08639842140588962
St. Martin (French part),MAF,2007,-0.30367459018320825,-0.20169682240585077,0.5322088586499698,-1.8992881999955318,1.4618190656854702,-0.08639842140588962
St. Martin (French part),MAF,2008,-0.3036736760898607,-0.20169682240585077,0.5150335650223875,-1.8992881999955318,1.4622048041657634,-0.08639842140588962
St. Martin (French part),MAF,2009,-0.30367285005137684,-0.20169682240585077,0.500047571977678,-1.8992881999955318,1.462892859578335,-0.08639842140588962
St. Martin (French part),MAF,2010,-0.3036723944023993,-0.20169682240585077,0.49198910466826445,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2011,-0.30367254535359434,-0.20169682240585077,0.49464277024146325,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2012,-0.30367299820717936,-0.20169740989070836,0.4992581791809988,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2013,-0.30367353911562817,-0.20169740989070836,0.5090357860073816,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2014,-0.30367406744481074,-0.20169740989070836,0.51879320207886,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2015,-0.303674404289607,-0.2017214193077772,0.3804550116664455,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2016,-0.3036746964081233,-0.2017214193077772,0.3851477460464334,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2017,-0.30367513668244206,-0.2017214193077772,0.3923279642599258,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2018,-0.30367603679882715,-0.2017214193077772,0.4074233815752654,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2019,-0.303677058514786,-0.2017214193077772,0.4252694244389896,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2020,-0.3036778524062561,-0.2017220159385313,0.43582200257225673,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2021,-0.3036786980124874,-0.2017220159385313,0.45167206199127824,-1.8992881999955318,1.4686915189583745,-0.08639842140588962
St. Martin (French part),MAF,2022,-0.30367891745079867,-0.2017220159385313,0.4558838063375513,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,2023,-0.30367891745079867,-0.2017220159385313,0.4558838063375513,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1960,-0.3036057480521042,-0.20184853894794583,-0.39464839055508494,0.9938641576569638,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1961,-0.3036036165653228,-0.20184835331598464,-0.39430716272407856,0.9762451383434445,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1962,-0.30360149626011135,-0.20184824889800645,-0.39417377816561544,0.9583917196599011,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1963,-0.3035994626120674,-0.2018484113259725,-0.39467523452715847,0.9403039016063331,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1964,-0.30359748487187344,-0.20184820249001614,-0.3942878749126251,0.9220598173060812,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1965,-0.30359546939388077,-0.2018481328780307,-0.394235730833994,0.9036594667591472,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1966,-0.3035934259619631,-0.2018479356440719,-0.3938970032604855,0.885024716842188,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1967,-0.3035914342448066,-0.2018479883213268,-0.39412452371791057,0.8662337006785459,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1968,-0.30358951101476644,-0.20184808480497973,-0.3944383182433312,0.8472082851448788,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1969,-0.3035875989662963,-0.20184782624553022,-0.39397133525314415,0.8280656699261998,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1970,-0.30358573583719484,-0.2018474682401386,-0.39330147658716524,0.8086886553374956,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1971,-0.30358400269384467,-0.20184714963078876,-0.39272495138489477,0.7891944410637797,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1972,-0.30358240372933454,-0.201845651202695,-0.3896852537200407,0.7694658274200391,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1973,-0.30358089281968814,-0.20184513820558753,-0.38874495744035276,0.7496200140912862,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1974,-0.30357945738563924,-0.20184458953813122,-0.38774428761713836,0.729578867954179,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1975,-0.30357816032351914,-0.20184452718089932,-0.3877375206926583,0.7093814555703891,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1976,-0.3035770002356315,-0.2018446155647344,-0.38802207856173476,0.6889887103782449,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1977,-0.30357589605559393,-0.20184132185204925,-0.38153259016541935,0.6685178320627595,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1978,-0.30357486595345756,-0.2018390362641572,-0.3771289947408885,0.6478516209389202,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1979,-0.30357396304168,-0.20183699730647406,-0.3732488283339484,0.6270291435683978,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1980,-0.3035731272193224,-0.2018347609701056,-0.3690135941827448,0.606050399951192,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1981,-0.30357213345728856,-0.2018308336112549,-0.3615650464487207,0.5849935232106451,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1982,-0.3035710390611247,-0.20182851201310323,-0.35735412184454957,0.5637413136617441,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1983,-0.3035700466967871,-0.20182682219855766,-0.3543868023512854,0.5423719044278309,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1984,-0.3035691451827058,-0.20182428242116546,-0.3498027397789925,0.5208852955089054,-0.7904467334585765,-0.08205324649155869
St. Vincent and the Grenadines,VCT,1985,-0.3035683387119694,-0.20182217084223597,-0.3460523988055104,0.4993205534666383,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1986,-0.30356766502237686,-0.2018191467007862,-0.340561948675482,0.4775995451776879,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1987,-0.3035671311024093,-0.20181621622960555,-0.33523656119034123,0.4557613372037254,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1988,-0.30356670340735675,-0.2018112148813199,-0.3260001668647753,0.43376686298307965,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1989,-0.30356636236947176,-0.2018084267572818,-0.32092545487772306,0.4117723887624339,-0.7904467334585765,-0.0839651234538643
St. Vincent and the Grenadines,VCT,1990,-0.303566128954198,-0.20180333081616336,-0.3114851397113658,0.3896607148567761,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1991,-0.3035657194291967,-0.2018004542502081,-0.30633601688272444,0.3685647715545583,0.7186576191559466,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1992,-0.30356510164745415,-0.20179585469122616,-0.2981339476059371,0.3546180090380921,0.7709438669047981,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1993,-0.30356454396665034,-0.20179419357567455,-0.2954107871376092,0.34067124652162584,0.8014515062035086,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1994,-0.30356409251076155,-0.20179357111774054,-0.2945578402505431,0.32668541744348867,0.8319284656767079,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1995,-0.303563771040624,-0.20178828648671293,-0.28500567278403827,0.3126605218036808,0.8623592330530729,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1996,-0.303563608907859,-0.2017852073456904,-0.2794385536248675,0.2985574930405316,0.8927288131369848,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1997,-0.3035636284756065,-0.2017819690911605,-0.27344411965846693,0.28453259740072373,0.9230213489399817,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1998,-0.3035637836198902,-0.20177682810427144,-0.2638177430779912,0.2704295686375745,0.9532218452664473,-0.08639842140588962
St. Vincent and the Grenadines,VCT,1999,-0.30356402122825277,-0.20177342705305112,-0.25731730656524215,0.2562874733127543,0.9833128939007814,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2000,-0.3035642756089703,-0.20176602280174782,-0.24335951451012858,0.2421063114262634,1.0158545366874054,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2001,-0.3035645160127253,-0.20175923535837564,-0.23051744538145955,0.22796421610144324,1.0713091003582327,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2002,-0.3035647829727091,-0.2017541255238488,-0.2207260090689466,0.21366585452994002,1.072127369223481,-0.0771779602376794
St. Vincent and the Grenadines,VCT,2003,-0.30356526098482667,-0.20174988374926747,-0.21226699126357554,0.1992502932734245,1.1001325344402486,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2004,-0.3035659598329517,-0.20174176711143302,-0.19621866028722726,0.18467846577022598,1.128261108393338,-0.07205934418859757
St. Vincent and the Grenadines,VCT,2005,-0.30356674953133306,-0.20173579066076838,-0.18392956066693256,0.16998943858201512,1.156671488608843,-0.086311517907603
St. Vincent and the Grenadines,VCT,2006,-0.30356761051222314,-0.2017231506395436,-0.15879172144324963,0.15514414514712097,1.185516729497169,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2007,-0.3035684533230619,-0.20170920920978944,-0.1309278746503357,0.14022071858888546,1.2154421208624344,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2008,-0.303569163352757,-0.20170541701926284,-0.12242969928112303,0.12514102578396666,1.2445383365121225,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2009,-0.3035698286561721,-0.20170906927093296,-0.12823811457030168,0.10994413329403553,1.2745459635984402,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2010,-0.30357057223057715,-0.20170784655729238,-0.12454939273294019,0.09463004111909237,1.3047693836147543,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2011,-0.30357141783680847,-0.2017091694903435,-0.1255779187554649,0.07919874925913659,1.3351217278416387,-0.08205324649155869
St. Vincent and the Grenadines,VCT,2012,-0.30357228440848355,-0.20170594023751295,-0.11769248961533157,0.06365025771416877,1.365516472276813,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2013,-0.3035731691502099,-0.20169902900972517,-0.10245003492107405,0.04802363304585903,1.3958665758422861,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2014,-0.30357392111079246,-0.20169781204185014,-0.09854489868146268,0.03224074213086655,1.4261030951099398,-0.051115601101522516
St. Vincent and the Grenadines,VCT,2015,-0.30357452212018005,-0.20169469827890701,-0.09115234991849937,0.016379718092532435,1.456227064231199,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2016,-0.30357524752453385,-0.20168917939743794,-0.0786436808042514,0.0004014943691859921,1.4629137149653373,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2017,-0.3035758261707814,-0.20168326567874686,-0.06555592731484589,-0.015654862477502095,1.4679124582206955,-0.07118161885590273
St. Vincent and the Grenadines,VCT,2018,-0.30357620075337644,-0.20167525180908563,-0.04863949430347709,-0.031828419009202503,1.4686915189583745,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2019,-0.3035766997309377,-0.2016699936969759,-0.03686539959437344,-0.04808010866424428,1.4686915189583745,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2020,-0.30357710785824277,-0.20167827864890897,-0.052557174536309606,-0.0644099314426277,1.4686915189583745,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2021,-0.30357752716711783,-0.20167765987415803,-0.05030328775900976,-0.08081788734435277,1.4686915189583745,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2022,-0.3035780638824779,-0.20166247705702522,-0.01818615047447375,-0.09734304293109015,-0.7904467334585765,-0.08639842140588962
St. Vincent and the Grenadines,VCT,2023,-0.3035780638824779,-0.20166247705702522,-0.01818615047447375,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1960,0.014879927811008994,-0.19621269179643475,-0.3959463860745489,1.4360500988854585,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1961,0.022615332346958544,-0.1958922389989428,-0.39578049459543757,1.4241056485995434,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1962,0.030718276486539246,-0.19550573401045987,-0.3955701285145167,1.4117936173618533,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1963,0.039128831207634156,-0.19503040383427714,-0.39529850494211094,1.398701026074469,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1964,0.047889466908499816,-0.1944028209170149,-0.39491827846885685,1.385021694040724,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1965,0.05699207555318919,-0.19375674645377353,-0.3945476851849942,1.3708645859141868,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1966,0.06632232419074519,-0.1931609766595464,-0.3942397170699488,1.3567569293689588,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1967,0.07593733247382198,-0.19296451921784388,-0.3942625106168092,1.342294866982757,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1968,0.08595002168016402,-0.19239527350611493,-0.3940090482844004,1.3274818133466013,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1969,0.09631394915877192,-0.19118033486888752,-0.39329873449153707,1.3122581401332272,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1970,0.1070603632047099,-0.18907043719442865,-0.3919896900023642,1.2974503494615952,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1971,0.11815620131318105,-0.18896575167986326,-0.392157849023507,1.2813926132922553,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1972,0.12951096125429304,-0.1873371012720177,-0.39128520798527033,1.264585576007212,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1973,0.14139365482991642,-0.18309405325880368,-0.3887375520868289,1.2477021500593515,-0.7904467334585765,-0.08639842140588962
Sub-Saharan Africa,SSF,1974,0.15397583388009622,-0.17763212118629537,-0.3855596405566975,1.2312244651634707,-0.7904467334585765,-0.08639842140588962
