countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Paraguay,PRY,1983,3343276,5673248726.16438,1696.9130655573695,56.488,0.0,40000000.0
Paraguay,PRY,1984,3437892,4502462807.13993,1309.6580134396106,55.753,0.0,30000000.0
Paraguay,PRY,1985,3535498,3282449235.76129,928.4262742508382,55.017,0.0,0.0
Paraguay,PRY,1986,3636027,3723993942.79088,1024.1931489482558,54.278,0.0,0.0
Paraguay,PRY,1987,3739050,3971044723.8024,1062.0464352716333,53.537,0.0,0.0
Paraguay,PRY,1988,3844437,4255683528.33333,1106.971847459935,52.793,0.0,0.0
Paraguay,PRY,1989,3951288,4757732199.96213,1204.0965376257386,52.051,0.0,0.0
Paraguay,PRY,1990,4059195,5812114523.01187,1431.8392003862516,51.306,0.0,0.0
Paraguay,PRY,1991,4167996,6984367762.90371,1675.713643416095,50.561,0.0,0.0
Paraguay,PRY,1992,4277051,7157424031.06045,1673.4483715673368,49.814,0.0,77400000.0
Paraguay,PRY,1993,4386202,7249533620.30614,1652.8043214394002,49.156,0.0,90000000.0
Paraguay,PRY,1994,4495301,7870982004.8195,1750.9354779178302,48.512,0.0,129100000.0
Paraguay,PRY,1995,4603917,9062131475.02318,1968.352486594172,47.869,77.469114,128400000.0
Paraguay,PRY,1996,4711655,9788391780.52421,2077.4848286906004,47.226,86.2600555419922,27100000.0
Paraguay,PRY,1997,4818289,9965225678.05093,2068.208378129857,46.586,86.412854,55700000.0
Paraguay,PRY,1998,4923449,9260481572.42462,1880.8931650200134,45.946,87.7623672485352,0.0
Paraguay,PRY,1999,5026031,8837070235.51892,1758.2601928875729,45.307,88.518177,0.0
Paraguay,PRY,2000,5123819,8855705139.55857,1728.3407434100561,44.669,89.578857421875,0.0
Paraguay,PRY,2001,5211541,8495806432.18467,1630.190846082698,44.034,91.04207,0.0
Paraguay,PRY,2002,5286512,7196260656.84556,1361.2492805928673,43.4,91.666443,11680000.0
Paraguay,PRY,2003,5353254,7691367471.17992,1436.7649043329384,43.023,92.558399,56500000.0
Paraguay,PRY,2004,5416324,9624440836.29309,1776.9322581686565,42.695,93.249876,0.0
Paraguay,PRY,2005,5476878,10737500188.1123,1960.514765549333,42.367,94.686886,54000000.0
Paraguay,PRY,2006,5534675,13429430050.261,2426.4170977087183,42.04,96.749045,105410000.0
Paraguay,PRY,2007,5590145,17856393235.4338,3194.2629816281687,41.714,96.452771,100000.0
Paraguay,PRY,2008,5645148,24615267663.5456,4360.429108952609,41.388,96.677896,59650000.0
Paraguay,PRY,2009,5702574,22355151161.994,3920.186070710174,41.063,96.891335,183500000.0
Paraguay,PRY,2010,5768613,27260886405.2263,4725.726341015821,40.739,97.43086,143620000.0
Paraguay,PRY,2011,5843939,33756238766.5,5776.281847996702,40.416,98.23656,100000000.0
Paraguay,PRY,2012,5923322,33271921136.315,5617.104917867879,40.093,97.835616,0.0
Paraguay,PRY,2013,6005652,38501122141.4241,6410.814702787325,39.803,99.015884,116000000.0
Paraguay,PRY,2014,6090721,40377929295.6419,6629.416992773417,39.526,99.000716,600000.0
Paraguay,PRY,2015,6177950,36211447840.0971,5861.401895466473,39.25,99.331532,100000000.0
Paraguay,PRY,2016,6266615,36089700222.9461,5759.042197892499,38.974,98.4,100000000.0
Paraguay,PRY,2017,6355404,38997129473.5558,6136.0583014952,38.7,99.3,0.0
Paraguay,PRY,2018,6443328,40225448340.6322,6242.96145417899,38.415,99.6,0.0
Paraguay,PRY,2019,6530026,37925338329.1494,5807.8387940797475,38.121,99.7,0.0
Paraguay,PRY,2020,6618695,35432178068.1814,5353.348064562787,37.817,99.7,0.0
Paraguay,PRY,2021,6703799,39950899938.7482,5959.441793936274,37.504,100.0,0.0
Paraguay,PRY,2022,6780744,41722295229.2279,6153.055657200433,37.182,0.0,0.0
Paraguay,PRY,2023,6780744,41722295229.2279,6153.055657200433,0.0,0.0,0.0
Peru,PER,1960,10172207,15203143381.0,1494.5766814418935,53.189,0.0,34500000.0
Peru,PER,1961,10478096,15203143381.0,1450.9452271672258,52.602,0.0,10000000.0
Peru,PER,1962,10792094,15203143381.0,1408.729703521856,51.486,0.0,0.0
Peru,PER,1963,11112665,15203143381.0,1368.091576683001,50.368,0.0,28300000.0
Peru,PER,1964,11442301,15203143381.0,1328.6788541046071,49.248,0.0,3100000.0
Peru,PER,1965,11781581,15203143381.0,1290.4162336956306,48.132,0.0,59000000.0
Peru,PER,1966,12127990,15203143381.0,1253.5583704307144,47.017,0.0,19100000.0
Peru,PER,1967,12481626,15203143381.0,1218.0418946217424,45.904,0.0,17500000.0
Peru,PER,1968,12843249,15203143381.0,1183.7459026917566,44.793,0.0,0.0
Peru,PER,1969,13213739,15203143381.0,1150.5557496632862,43.691,0.0,0.0
Peru,PER,1970,13562371,15203143381.0,1120.9797594388178,42.594,0.0,30000000.0
Peru,PER,1971,13911968,15203143381.0,1092.8104047536624,41.504,0.0,0.0
Peru,PER,1972,14292437,15203143381.0,1063.7194609288815,40.453,0.0,0.0
Peru,PER,1973,14674785,15203143381.0,1036.0045057559616,39.812,0.0,49000000.0
Peru,PER,1974,15057175,15203143381.0,1009.6942740587128,39.173,0.0,26000000.0
Peru,PER,1975,15441497,15203143381.0,984.5640860468386,38.539,0.0,76500000.0
Peru,PER,1976,15826813,15203143381.0,960.5941120931927,37.907,0.0,132600000.0
Peru,PER,1977,16224613,15203143381.0,937.0419732661728,37.281,0.0,25000000.0
Peru,PER,1978,16638480,15203143381.0,913.7339096479967,36.659,0.0,8800000.0
Peru,PER,1979,17059185,15203143381.0,891.1998657028457,36.04,0.0,171000000.0
Peru,PER,1980,17492406,15203143381.0,869.1282023181946,35.426,0.0,60000000.0
Peru,PER,1981,17932344,15203143381.0,847.8056957305748,34.818,0.0,169000000.0
Peru,PER,1982,18374372,15203143381.0,827.4102310000037,34.39,0.0,432900000.0
Peru,PER,1983,18826906,14124541992.5,750.2317158485839,33.969,0.0,130000000.0
Peru,PER,1984,19285646,20339340469.3333,1054.6362029736158,33.551,0.0,149500000.0
Peru,PER,1985,19746610,15044388198.1818,761.8719465357244,33.136,0.0,17500000.0
Peru,PER,1986,20208437,21777475654.2857,1077.6427516034862,32.723,0.0,0.0
Peru,PER,1987,20671360,36533467759.4118,1767.3470811505288,32.313,0.0,0.0
Peru,PER,1988,21143799,15439408447.2,730.2097625502399,31.905,0.0,0.0
Peru,PER,1989,21624311,22499558526.3682,1040.4751636418935,31.501,0.0,0.0
Peru,PER,1990,22109099,26410386962.8019,1194.548315279691,31.099,0.0,0.0
Peru,PER,1991,22583006,34341465998.2003,1520.6773623582396,30.7,0.0,0.0
Peru,PER,1992,23047248,35966302303.263,1560.546504435714,30.303,70.1,1180000000.0
Peru,PER,1993,23513882,34832077220.8537,1481.340989159242,29.911,64.7489929199219,762500000.0
Peru,PER,1994,23983258,44882079766.8913,1871.3921088991035,29.479,66.0529327392578,1010600000.0
Peru,PER,1995,24449055,53312793687.3836,2180.566638971674,29.049,67.3548355102539,256000000.0
Peru,PER,1996,24907304,55252414130.3019,2218.321747319658,28.623,67.0,602400000.0
Peru,PER,1997,25365386,58147522522.5225,2292.39651714831,28.202,69.16024,796000000.0
Peru,PER,1998,25818226,55501467877.381,2149.7010630157547,27.784,72.072063,66300000.0
Peru,PER,1999,26252239,50187324567.883,1911.7350168830553,27.369,74.078523,553120000.0
Peru,PER,2000,26654439,51744749133.213,1941.3182597170023,26.958,72.496495,6700000.0
Peru,PER,2001,27014909,52030158775.4055,1925.9794203047475,26.552,72.113111,273750000.0
Peru,PER,2002,27334503,54777553515.0809,2003.9710806185465,26.15,74.382688,180050000.0
Peru,PER,2003,27623341,58731030121.8671,2126.1378238739153,25.751,74.380966,622740000.0
Peru,PER,2004,27893911,66768703497.5687,2393.665897104522,25.356,75.692357,258970000.0
Peru,PER,2005,28147267,76060606060.6061,2702.2377007546092,24.966,77.173645,613480000.0
Peru,PER,2006,28381078,88643193061.748,3123.3201593592744,24.579,80.157275,502700000.0
Peru,PER,2007,28600387,102170981144.136,3572.3635887911587,24.197,81.988131,185230000.0
Peru,PER,2008,28806185,120550599815.441,4184.885982487476,23.948,84.678343,700170000.0
Peru,PER,2009,29009326,120822986521.479,4164.970482991539,23.759,86.42432,1046070000.0
Peru,PER,2010,29229572,147527631520.729,5047.204643322489,23.57,88.123061,1018680000.0
Peru,PER,2011,29477721,171761737046.585,5826.832306560775,23.383,89.707491,204110000.0
Peru,PER,2012,29749589,192650021648.583,6475.720442678486,23.196,91.099508,111710000.0
Peru,PER,2013,30038809,201175543571.392,6697.187747070531,23.011,92.135365,396750000.0
Peru,PER,2014,30353951,200786250582.943,6614.830819979349,22.827,92.919989,152600000.0
Peru,PER,2015,30711863,189802976285.619,6180.1192681023285,22.643,93.852179,6906500000.0
Peru,PER,2016,31132779,191898104390.379,6163.86042474329,22.461,94.2,2500000000.0
Peru,PER,2017,31605486,211007984080.911,6676.308792749177,22.28,94.8,379960000.0
Peru,PER,2018,32203944,222597009739.235,6912.103987612045,22.093,95.2,400000.0
Peru,PER,2019,32824861,228325821196.153,6955.880824480963,21.901,95.551360223182,0.0
Peru,PER,2020,33304756,201947615138.567,6063.626922790456,21.703,96.2,0.0
Peru,PER,2021,33715471,223717799056.526,6635.464148091717,21.5,95.6,0.0
Peru,PER,2022,34049588,242631573320.79,7125.829931357466,21.292,0.0,0.0
Peru,PER,2023,34049588,242631573320.79,7125.829931357466,0.0,0.0,0.0
Philippines,PHL,1960,28486871,7515894110.56487,263.8371237951992,69.703,0.0,0.0
Philippines,PHL,1961,29342411,8171194424.94498,278.4772670843231,69.445,0.0,42500000.0
Philippines,PHL,1962,30185979,4954593071.82796,164.13557671354505,69.184,0.0,3700000.0
Philippines,PHL,1963,31043711,5505023238.40669,177.33135186082262,68.923,0.0,15000000.0
Philippines,PHL,1964,31916622,5953756194.80988,186.54092512703508,68.66,0.0,26200000.0
Philippines,PHL,1965,32805538,6517349771.93386,198.66614508604798,68.396,0.0,5000000.0
Philippines,PHL,1966,33704749,7189017887.69231,213.2939155752891,68.131,0.0,25000000.0
Philippines,PHL,1967,34616857,7724873935.12821,223.1535328330995,67.865,0.0,12000000.0
Philippines,PHL,1968,35544973,8632749269.48718,242.86835917661776,67.597,0.0,0.0
Philippines,PHL,1969,36477170,9571800652.5641,262.4052428563976,67.328,0.0,71500000.0
Philippines,PHL,1970,37435586,7559115516.69532,201.92325870617654,67.021,0.0,0.0
Philippines,PHL,1971,38421746,8375075629.8327,217.97748675535723,66.507,0.0,22300000.0
Philippines,PHL,1972,39412479,9067815521.3262,230.07473144042018,65.988,0.0,52200000.0
Philippines,PHL,1973,40406234,11412449735.3056,282.4427967057162,65.467,0.0,85700000.0
Philippines,PHL,1974,41388324,15607882555.2916,377.10834957442586,64.941,0.0,244000000.0
Philippines,PHL,1975,42394433,16875240683.5083,398.05322277829026,64.44,0.0,172000000.0
Philippines,PHL,1976,43474370,19381055197.2794,445.80416455211196,64.083,0.0,246000000.0
Philippines,PHL,1977,44646518,22283109803.3521,499.1007317379622,63.725,0.0,215500000.0
Philippines,PHL,1978,45890739,25762224562.6316,561.3817760187213,63.365,0.0,622500000.0
Philippines,PHL,1979,47154232,31218296292.1295,662.046543184703,63.003,0.0,268000000.0
Philippines,PHL,1980,48419546,36848080898.8112,761.0166542827808,62.544,0.0,630000000.0
Philippines,PHL,1981,49679330,40499388869.1271,815.2160842170597,61.606,0.0,303000000.0
Philippines,PHL,1982,50938522,42206011275.1757,828.567646214307,60.657,0.0,533300000.0
Philippines,PHL,1983,52219685,37759179894.5298,723.0832567168837,59.7,0.0,394900000.0
Philippines,PHL,1984,53514959,35730185633.5233,667.6672523195487,58.734,0.0,307600000.0
Philippines,PHL,1985,54812660,34961486348.2382,637.8359734455179,57.765,0.0,104000000.0
Philippines,PHL,1986,56109838,33987207294.9432,605.7263486475081,56.788,0.0,151000000.0
Philippines,PHL,1987,57415175,37791488666.0743,658.2142903173996,55.805,0.0,342000000.0
Philippines,PHL,1988,58755923,43152128958.6116,734.4302796266446,54.817,0.0,505000000.0
Philippines,PHL,1989,60127343,48513773720.673,806.8504493982546,53.828,0.0,840600000.0
Philippines,PHL,1990,61558898,50508286641.5746,820.4871802866679,53.014,0.0,1041000000.0
Philippines,PHL,1991,63039751,51784144942.727,821.4522443581193,53.099,0.0,907700000.0
Philippines,PHL,1992,64543525,60422328242.1803,936.1485639679627,53.185,0.0,874700000.0
Philippines,PHL,1993,66083321,62036529147.1831,938.7622808360842,53.27,65.4,378900000.0
Philippines,PHL,1994,67650283,73159336915.2718,1081.4343070120165,53.355,68.0185546875,3133400000.0
Philippines,PHL,1995,69250468,84644328727.4825,1222.2925154452746,53.44,69.1331176757813,280700000.0
Philippines,PHL,1996,70944969,94648084429.0341,1334.1056563014934,53.525,70.2449569702148,1591010000.0
Philippines,PHL,1997,72718837,94106317565.0846,1294.111972185207,53.61,71.3533935546875,80700000.0
Philippines,PHL,1998,74491918,74492416329.9142,1000.0066897178591,53.695,71.3,991200000.0
Philippines,PHL,1999,76249064,85640171045.1254,1123.163571491519,53.78,71.8741709275167,175970000.0
Philippines,PHL,2000,77958223,83669788254.7279,1073.2644361933174,53.865,74.699104309082,424300000.0
Philippines,PHL,2001,79626086,78921234457.5487,991.1479820513682,53.95,75.7276611328125,133240000.0
Philippines,PHL,2002,81285572,84307345887.543,1037.1747877660625,54.035,76.747673034668,412960000.0
Philippines,PHL,2003,82942837,87039092974.2272,1049.3864946315641,54.12,76.6,66140000.0
Philippines,PHL,2004,84607501,95001999685.3314,1122.8555218210665,54.205,87.6,164420000.0
Philippines,PHL,2005,86261250,107419977318.166,1245.286583699703,54.29,79.8264999389648,238290000.0
Philippines,PHL,2006,87901835,127652926368.069,1452.2214054811143,54.375,80.18,670300000.0
Philippines,PHL,2007,89561377,155980408673.403,1741.6035114489475,54.46,81.9586791992188,337840000.0
Philippines,PHL,2008,91252326,181624626327.361,1990.356128865811,54.545,83.3,829820000.0
Philippines,PHL,2009,92946951,175974755881.372,1893.2816406357645,54.629,84.3,726180000.0
Philippines,PHL,2010,94636700,208368893151.144,2201.7768281347935,54.668,85.4832077026367,487820000.0
Philippines,PHL,2011,96337913,234216730295.938,2431.199960662818,54.478,87.2,820310000.0
Philippines,PHL,2012,98032317,261920540972.102,2671.777521815607,54.288,87.08,496220000.0
Philippines,PHL,2013,99700107,283902828581.65,2847.5679427470427,54.097,87.5,800800000.0
Philippines,PHL,2014,101325201,297483555344.802,2935.9285983040095,53.907,89.762336730957,2674990000.0
Philippines,PHL,2015,103031365,306445871246.718,2974.2969167371316,53.716,89.08,516730000.0
Philippines,PHL,2016,104875266,318627003012.52,3038.1520368446077,53.525,91.9827194213867,523940000.0
Philippines,PHL,2017,106738501,328480736798.792,3077.434418896252,53.318,93.0,840590000.0
Philippines,PHL,2018,108568836,346841896583.515,3194.6727013220902,53.093,94.189826965332,215700000.0
Philippines,PHL,2019,110380804,376823402244.928,3413.8490443041887,52.851,95.2904739379883,0.0
Philippines,PHL,2020,112190977,361751145451.597,3224.42281121767,52.592,96.3902893066406,0.0
Philippines,PHL,2021,113880328,394087359844.049,3460.5393816924116,52.316,97.4899749755859,0.0
Philippines,PHL,2022,115559009,404284326110.463,3498.5098055874037,52.023,0.0,0.0
Philippines,PHL,2023,115559009,404284326110.463,3498.5098055874037,0.0,0.0,0.0
Poland,POL,1960,29637450,65977748210.5263,2226.161434621612,52.108,0.0,0.0
Poland,POL,1961,29964000,65977748210.5263,2201.900554349429,51.473,0.0,0.0
Poland,POL,1962,30308500,65977748210.5263,2176.872765413211,51.074,0.0,0.0
Poland,POL,1963,30712000,65977748210.5263,2148.2726038853316,50.674,0.0,0.0
Poland,POL,1964,31139450,65977748210.5263,2118.7833507183427,50.273,0.0,0.0
Poland,POL,1965,31444950,65977748210.5263,2098.1985409589233,49.874,0.0,0.0
Poland,POL,1966,31681000,65977748210.5263,2082.5652034508475,49.474,0.0,0.0
Poland,POL,1967,31987155,65977748210.5263,2062.6325851900956,49.074,0.0,0.0
Poland,POL,1968,32294655,65977748210.5263,2042.9928175583948,48.674,0.0,0.0
Poland,POL,1969,32548300,65977748210.5263,2027.072019445756,48.274,0.0,0.0
Poland,POL,1970,32664300,65977748210.5263,2019.8733237977333,47.875,0.0,0.0
Poland,POL,1971,32783500,65977748210.5263,2012.529114052078,47.332,0.0,0.0
Poland,POL,1972,33055650,65977748210.5263,1995.9597893408932,46.676,0.0,0.0
Poland,POL,1973,33357200,65977748210.5263,1977.916258274864,46.023,0.0,0.0
Poland,POL,1974,33678899,65977748210.5263,1959.0233104272886,45.371,0.0,0.0
Poland,POL,1975,34015199,65977748210.5263,1939.6549233925193,44.72,0.0,0.0
Poland,POL,1976,34356300,65977748210.5263,1920.397371385344,44.071,0.0,0.0
Poland,POL,1977,34689050,65977748210.5263,1901.976220465141,43.425,0.0,0.0
Poland,POL,1978,34965600,65977748210.5263,1886.9331059820595,42.78,0.0,0.0
Poland,POL,1979,35247217,65977748210.5263,1871.8569528631522,42.288,0.0,0.0
Poland,POL,1980,35574150,65977748210.5263,1854.6542422103212,41.914,0.0,0.0
Poland,POL,1981,35898587,65977748210.5263,1837.8926226407268,41.541,0.0,0.0
Poland,POL,1982,36230481,65977748210.5263,1821.0563699258173,41.169,0.0,0.0
Poland,POL,1983,36571808,65977748210.5263,1804.0603355055975,40.798,0.0,0.0
Poland,POL,1984,36904134,65977748210.5263,1787.8145632824305,40.427,0.0,0.0
Poland,POL,1985,37201885,65977748210.5263,1773.5055148556667,40.058,0.0,0.0
Poland,POL,1986,37456119,65977748210.5263,1761.4678181294303,39.69,0.0,0.0
Poland,POL,1987,37668045,65977748210.5263,1751.5575393022468,39.324,0.0,0.0
Poland,POL,1988,37824487,65977748210.5263,1744.3131009424212,38.957,0.0,0.0
Poland,POL,1989,37961529,65977748210.5263,1738.0160901982188,38.775,0.0,0.0
Poland,POL,1990,38110782,65977748210.5263,1731.209509438203,38.73,100.0,1262800000.0
Poland,POL,1991,38246193,85500935934.9901,2235.5410886252157,38.685,100.0,1730100000.0
Poland,POL,1992,38363667,94337050693.2727,2459.020684682533,38.641,100.0,906000000.0
Poland,POL,1993,38461408,96043157272.862,2497.130559361269,38.596,100.0,1402200000.0
Poland,POL,1994,38542652,110803635287.621,2874.831635550688,38.551,100.0,517900000.0
Poland,POL,1995,38594998,142293781028.568,3686.84514580278,38.507,100.0,275700000.0
Poland,POL,1996,38624370,160193242090.427,4147.4655014548325,38.462,100.0,181000000.0
Poland,POL,1997,38649660,159358178533.659,4123.145676667246,38.417,100.0,1080370000.0
Poland,POL,1998,38663481,174685791563.561,4518.10822630174,38.373,100.0,42400000.0
Poland,POL,1999,38660271,170030662134.734,4398.072174267325,38.328,100.0,618800000.0
Poland,POL,2000,38258629,172220451786.957,4501.4799612123325,38.284,99.9985198974609,480740000.0
Poland,POL,2001,38248076,190905493539.168,4991.244357995105,38.239,99.9885711669922,513300000.0
Poland,POL,2002,38230364,199070448694.9,5207.129304206991,38.213,99.959846496582,0.0
Poland,POL,2003,38204570,217828661056.935,5701.638863019136,38.324,99.911994934082,0.0
Poland,POL,2004,38182222,255107252158.631,6681.309750873876,38.436,99.8525772094727,724500000.0
Poland,POL,2005,38165445,306145944824.93,8021.54789037387,38.548,99.8059005737305,211540000.0
Poland,POL,2006,38141267,344626667414.292,9035.532758109268,38.659,99.7784805297852,468540000.0
Poland,POL,2007,38120560,429020755432.721,11254.314087534942,38.771,99.7719039916992,521400000.0
Poland,POL,2008,38125759,533599779515.715,13995.781159811533,38.884,99.7825469970703,1250000000.0
Poland,POL,2009,38151603,439731589139.212,11525.900737099093,38.996,100.0,1300240000.0
Poland,POL,2010,38042794,475696613935.595,12504.250185609264,39.108,100.0,1331300000.0
Poland,POL,2011,38063255,524374183218.309,13776.388362432719,39.22,100.0,1144500000.0
Poland,POL,2012,38063164,495230523665.901,13010.755586842466,39.346,100.0,991400000.0
Poland,POL,2013,38040196,515761954074.157,13558.341131422061,39.471,100.0,1307800000.0
Poland,POL,2014,38011735,539080475073.719,14181.948681735232,39.597,100.0,965800000.0
Poland,POL,2015,37986412,477111287969.227,12560.051419682042,39.722,100.0,2317080000.0
Poland,POL,2016,37970087,470024559642.469,12378.811764178181,39.822,100.0,0.0
Poland,POL,2017,37974826,524641206566.631,13815.499946375818,39.895,100.0,0.0
Poland,POL,2018,37974750,588779850758.053,15504.508937071421,39.942,100.0,0.0
Poland,POL,2019,37965475,596058473058.766,15700.013579673796,39.963,100.0,0.0
Poland,POL,2020,37899070,599442783598.064,15816.820402138204,39.957,100.0,0.0
Poland,POL,2021,37747124,681346136411.701,18050.279444116088,39.925,100.0,0.0
Poland,POL,2022,36821749,688125010520.52,18688.004486710288,39.866,0.0,0.0
Poland,POL,2023,36821749,688125010520.52,18688.004486710288,0.0,0.0,0.0
Portugal,PRT,1960,8857716,3193200404.37297,360.49929850685777,65.045,0.0,0.0
Portugal,PRT,1961,8929316,3417516639.37596,382.72994699436777,64.656,0.0,0.0
Portugal,PRT,1962,8993985,3668222357.65702,407.85284361237206,64.278,0.0,0.0
